order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
6441b06c0a7e90adb6eb5f8c6d41834f,8832ae080f1e1dc87ec053ebbd6c3675,delivered,2017-04-15 22:12:37,2017-04-15 22:25:13,2017-04-17 11:51:05,2017-04-19 09:46:08,2017-05-08,79.9,9.55,1,1,89.45,1,1,5.0,1.0,69c6f8c4cae5a4010b5d32b726ef8766,5014,sao paulo,SP,3.4816087962962965,22.07457175925926,0,89.45
5a6da3ba0d659abdabc4359be7697099,1307edca800db1ac287111e35ee9a588,delivered,2017-04-15 22:26:39,2017-04-15 22:35:11,2017-04-17 11:53:03,2017-04-20 10:56:42,2017-05-08,17.9,10.96,1,1,28.86,1,1,5.0,1.0,ea73e6215c806926eefe1f2778327913,3449,sao paulo,SP,4.520868055555556,22.06482638888889,0,28.86
2053554187588f29cdeb57a88d331e83,64f9de1f6705de234abc7f84976a1a35,delivered,2017-04-15 23:00:32,2017-04-15 23:10:14,2017-04-18 11:24:49,2017-04-20 15:06:36,2017-05-08,42.99,8.72,1,1,51.71,1,1,5.0,1.0,08af270792ec7cdbc72fe11c1c353695,3122,sao paulo,SP,4.6708796296296295,22.041296296296295,0,51.71
e927a351e66b4b3a4fd7cd93f6d1b4a0,f4f5618d81049a33d2c1bf38d24ea5ea,delivered,2017-04-15 23:46:11,2017-04-16 01:10:19,2017-04-17 15:08:47,2017-05-10 11:04:23,2017-05-10,97.0,14.85,1,1,111.85,2,1,5.0,1.0,64870b178a9fb3eb16dd905d8668274c,88501,lages,SC,24.470972222222223,24.009594907407408,1,111.85
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,delivered,2017-04-15 23:53:50,2017-04-16 01:05:16,2017-04-18 07:27:45,2017-04-20 17:38:07,2017-05-08,26.9,10.96,1,1,37.86,1,1,5.0,1.0,9eb98592b8f2aad88bc937c857ea9a35,13033,campinas,SP,4.739085648148148,22.00428240740741,0,37.86
06339e75ee1b614953aef978ef01d766,b36cee83a40635fe990ad29c7171f33f,delivered,2017-04-15 23:55:38,2017-04-18 03:55:42,2017-04-19 10:21:33,2017-05-26 09:12:42,2017-05-16,43.9,20.98,1,1,64.88,1,1,1.0,1.0,b6c5dc6ddcb93efe16687dc272f74aa3,47850,luis eduardo magalhaes,BA,40.38685185185185,30.003032407407407,1,64.88
1ff23d1405f944c169b55b9fd3cffe88,3ea71bf2ace357cfefab13d2bc4f659d,delivered,2017-04-16 00:26:06,2017-04-16 01:10:20,2017-04-24 07:06:40,2017-04-26 14:08:11,2017-05-12,245.9,42.56,1,1,288.46,8,1,3.0,1.0,04716d605653245719dddc7e2cb3cf64,4775,sao paulo,SP,10.570891203703704,25.981875,0,288.46000000000004
3e6d9386646cff76c2febcc71e5e5f51,5238533ad7a3d52a91a573d3cf9db1d7,delivered,2017-04-16 08:48:06,2017-04-16 09:02:04,2017-04-24 15:26:47,2017-04-27 14:24:58,2017-05-23,248.25,13.13,1,1,261.38,10,1,5.0,1.0,a24bfc186eae6d3a760ff2d5f38cdaca,35701,sete lagoas,MG,11.233935185185185,36.63326388888889,0,261.38
d8423fd123c19bd1a0c2a7151c73852f,53596e5715cf300ebbdcdc744b2fdb2e,delivered,2017-04-16 08:52:59,2017-04-16 09:05:12,2017-04-18 15:59:01,2017-04-28 14:37:45,2017-05-17,56.99,17.83,1,1,74.82,3,1,4.0,1.0,66e37a3a7182e9499d5c45b99763ae76,73900,posse,GO,12.239421296296296,30.629872685185184,0,74.82
9dc19c953a97c92383ff95f54cabe58a,ded50eb532c0c1903c0835e0d7749b97,delivered,2017-04-16 09:19:55,2017-04-16 09:30:15,2017-04-17 13:07:20,2017-05-02 16:18:24,2017-05-17,27.9,17.78,1,1,45.68,3,1,5.0,1.0,9dd61cb921a00bb69326c00204f7c37e,49490,poco verde,SE,16.290613425925926,30.61116898148148,0,45.68
d121cbcb7091fbd55ad0344e0f045982,4068269eb194e5957c5b2abce6939ee4,delivered,2017-04-16 09:41:25,2017-04-16 09:55:09,2017-04-18 15:44:55,2017-05-03 15:42:52,2017-05-18,28.9,20.8,1,1,49.7,3,1,5.0,1.0,5a45f9d1a2c0e7a3a1b7bf2181cd4322,45201,jequie,BA,17.251006944444445,31.596238425925925,0,49.7
79c243f8bca755a9f830a8ad0dc780ad,bddd41005dd16b3607ae7fae6c654ac3,delivered,2017-04-16 10:13:10,2017-04-16 10:25:09,2017-04-19 11:45:32,2017-05-19 17:19:28,2017-05-19,299.0,22.54,1,1,321.54,2,1,1.0,1.0,5c554a4d746d2411043e677088886517,41720,salvador,BA,33.29604166666667,32.574189814814815,1,321.54
a1b0796198555011b19eb375a001b2c4,650fc77c61193bcb71fa5d86793522f3,delivered,2017-04-16 10:47:39,2017-04-18 04:02:59,2017-04-24 07:04:20,2017-05-03 17:15:34,2017-05-18,59.9,14.59,1,1,74.49,1,1,5.0,1.0,f651164a5ce5c8590371a1bbcab5627d,59300,caico,RN,17.269386574074073,31.550243055555555,0,74.49
b79fb6b886fae55768f7f0973571329a,1fe981dfb593441cf63dc16d1138f026,delivered,2017-04-16 11:04:54,2017-04-16 11:22:22,2017-04-18 08:07:09,2017-05-03 15:42:42,2017-05-12,22.5,17.19,1,1,39.69,3,1,5.0,1.0,048926190c0fda585ea55293b1408eb3,94475,viamao,RS,17.192916666666665,25.53826388888889,0,39.69
f5dd84cbffe918310aecf4e40fcfa506,0cfc1b56e94c89b54751e54d295e2088,delivered,2017-04-16 12:16:18,2017-04-16 13:05:14,2017-04-17 08:49:38,2017-05-15 11:33:51,2017-05-25,59.9,22.35,1,1,82.25,1,1,3.0,1.0,95a5e51e60e6e7968dbfa0a829149b13,61652,caucaia,CE,28.97052083333333,38.488680555555554,0,82.25
a87ff224eacb96fb31136e921f9c322d,224a3ccbc09897b81698cdd41095e94d,delivered,2017-04-16 12:18:38,2017-04-16 13:05:17,2017-04-24 11:57:32,2017-05-07 06:41:58,2017-05-10,99.89,14.87,1,1,114.76,2,1,3.0,1.0,5001acc859cefd081b938e9ad399f8b6,9090,santo andre,SP,20.766203703703702,23.487060185185186,0,114.76
0a31fa5371c2046d273b9fb84e3b2988,8713663b0e741841fa3110a6eea7335b,delivered,2017-04-16 12:20:54,2017-04-16 13:05:17,2017-04-18 13:42:27,2017-05-22 16:53:11,2017-05-10,67.9,30.080000000000002,2,1,97.98,9,1,1.0,1.0,a64c408286a26048709e2fee35e9b2b6,88115,sao jose,SC,36.18908564814815,23.48548611111111,1,97.98
ecf7b1bde783b7b3efeba24af4156fc9,7141a1789cfd3c693be52ad893f9d91c,delivered,2017-04-16 12:35:30,2017-04-16 13:05:23,2017-04-17 14:28:13,2017-04-27 09:18:06,2017-05-10,43.99,15.56,1,1,59.55,5,1,5.0,1.0,981d4f1ecbafaa0f28d47f584af7befb,14460,cristais paulista,SP,10.862916666666667,23.475347222222222,0,59.550000000000004
70dc122cb381c36bb405197904788449,58d5ef4db3cdde11b1c71f8910cb824d,delivered,2017-04-16 13:19:19,2017-04-16 13:30:12,2017-04-17 11:28:21,2017-05-26 14:03:02,2017-05-10,89.0,31.36,1,1,120.36,4,1,3.0,1.0,1d455fefc460c26a5526dd5a7bb5551a,24745,sao goncalo,RJ,40.0303587962963,23.444918981481482,1,120.36
e6fdd5628869deef14230ee582a7a4c0,cc30c4d31f388b357fe459a4f8c58139,delivered,2017-04-16 13:51:42,2017-04-16 14:01:40,2017-04-17 15:44:01,2017-05-02 15:34:55,2017-05-22,279.9,26.45,1,1,306.35,8,1,5.0,1.0,fa0839a038c42ecbda3b89e150743a76,64055,teresina,PI,16.07167824074074,35.42243055555556,0,306.34999999999997
52ef81c49a349b1162a7bd4a8c2034e4,3caa046edff3326e7b06ce037829952c,delivered,2017-04-16 14:25:05,2017-04-16 14:35:19,2017-04-18 17:18:11,2017-05-02 16:55:10,2017-05-08,49.0,10.96,1,1,59.96,1,1,4.0,1.0,0f7af00e3ead3844a9b0f81369340ebb,5265,sao paulo,SP,16.104224537037037,21.399247685185184,0,59.96
b90c1e9ed0e0b7a17f371bc44ae1f0a3,a184af958c6e57315ba863df407a9dca,delivered,2017-04-16 14:42:59,2017-04-16 14:55:17,2017-04-18 14:14:47,2017-05-10 14:34:56,2017-05-24,72.9,31.83,1,1,104.73,1,1,4.0,1.0,a1ec4ef2b728011f5a164ea7a8807a37,60120,fortaleza,CE,23.994409722222223,37.38681712962963,0,104.73
a8097c0d6367263ed08ac7fa6b864235,63818bdafc7f8f42cbe050738e7910d5,delivered,2017-04-16 14:43:09,2017-04-18 03:45:48,2017-04-24 09:05:56,2017-05-16 16:15:52,2017-05-25,48.9,26.82,1,1,75.72,1,1,4.0,1.0,e7f27438064df83b2bb025f27416aa20,26041,nova iguacu,RJ,30.064386574074074,38.38670138888889,0,75.72
68f47f50f04c4cb6774570cfde3a9aa7,0378e1381c730d4504ebc07d23b5bda1,delivered,2017-04-16 14:56:13,2017-04-16 15:05:14,2017-04-17 10:44:19,2017-05-16 09:07:47,2017-05-18,49.9,20.8,1,1,70.7,1,1,3.0,1.0,39fd40b7766d6d39bdcc6276541a26a2,49095,aracaju,SE,29.75803240740741,31.377627314814816,0,70.7
a9f99ebcef2a23dd06a0bd5ed649080e,5f427723d7897601d55d042eef16c3b3,delivered,2017-04-16 15:07:19,2017-04-16 15:21:58,2017-04-17 11:05:25,2017-04-20 12:41:36,2017-05-08,22.9,10.96,1,1,33.86,1,1,5.0,1.0,1a12ff4a5fddef949bb09b3a6b8e5146,4182,sao paulo,SP,3.8988078703703706,21.369918981481483,0,33.86
53e57107ef6a155ab06400be24aa7922,8bf326e22c694e7dd390b005a6560b88,delivered,2017-04-16 15:18:14,2017-04-17 15:25:31,2017-04-19 11:25:12,2017-04-27 08:58:12,2017-05-11,99.0,13.27,1,1,129.68,12,1,5.0,1.0,de7b67c645784b969b5e1d1a5885dede,8142,sao paulo,SP,10.736087962962962,24.362337962962965,0,112.27
f0c5bf0424d3e7459403f791bf76f03d,01a14c29b06fa1ecdcfdc1b0afae799c,delivered,2017-04-16 15:43:02,2017-04-16 15:55:19,2017-04-17 09:50:40,2017-04-26 14:24:44,2017-05-18,165.9,25.29,1,1,191.19,7,1,5.0,1.0,ecc6e5e96fe666e11c6a983d667121b3,29090,vitoria,ES,9.945625,31.34511574074074,0,191.19
c7037ea6603ae90fc227e950bfc047ef,b7b9d825193190cb535f44b403f4c9da,delivered,2017-04-16 16:34:53,2017-04-16 16:50:17,2017-04-18 14:48:15,2017-04-27 07:44:24,2017-05-10,256.3,46.25,2,1,302.55,2,1,5.0,1.0,651ed17eda0600815cf614b33c535d6b,87730,santo antonio do caiua,PR,10.631608796296296,23.309108796296297,0,302.55
507bbf4a13d67d349b2d59fa652271bb,0489234793dcb6cb0dee7336d7d263d5,delivered,2017-04-16 16:59:40,2017-04-16 17:15:08,2017-04-20 08:42:22,2017-05-02 13:39:49,2017-05-08,25.0,10.96,1,1,35.96,1,1,3.0,1.0,5f5a3ecf1347403f7b59961ce8520d77,13920,pedreira,SP,15.861215277777777,21.29189814814815,0,35.96
ed415dd934c5bb15a4a2fd223bb0a43e,ee9b73e88afb4904ee2322cfc89cf638,delivered,2017-04-16 17:17:57,2017-04-16 17:30:15,2017-04-18 15:59:01,2017-04-20 08:22:49,2017-05-09,79.99,11.17,1,1,91.16,4,1,4.0,1.0,095e7c124c5c1ccb1eb9f731152eae6a,1004,sao paulo,SP,3.6283796296296296,22.27920138888889,0,91.16
73463e8be682583840e9245a6ff6e689,0fb4060ba65609d90215e18d888a1427,delivered,2017-04-16 18:15:04,2017-04-18 04:05:26,2017-04-25 17:19:04,2017-05-05 11:05:05,2017-05-12,220.0,35.02,2,1,255.02,1,1,3.0,1.0,f410feca2b9cf0e1f69824069af4720e,89203,joinville,SC,18.70140046296296,25.23953703703704,0,255.02
7a3b1ac379d3a8db0d2a257e0148d133,49ecdcbf6991febdfabd4d0e59964d09,delivered,2017-04-16 18:34:40,2017-04-18 04:32:18,2017-04-19 13:50:06,2017-04-27 14:38:58,2017-05-22,19.99,24.84,1,1,44.83,1,1,3.0,1.0,1164858a7a3944bcaf5d110a214081ea,76850,guajara-mirim,RO,10.836319444444445,35.22592592592593,0,44.83
9f94f384a3324ab1c20916878324c3e6,f5a4449e21c1a59072c9258639e55776,delivered,2017-04-16 18:50:44,2017-04-16 19:02:00,2017-04-27 15:05:26,2017-05-09 14:07:50,2017-05-24,95.92,24.87,1,1,120.79,1,1,4.0,1.0,d3650e80a21e478bcf9d0c3214879248,36033,juiz de fora,MG,22.803541666666668,37.21476851851852,0,120.79
c4b6ce991d0e0bc8c0538001ee46366f,922c46a72c518d3188451f4970736540,delivered,2017-04-16 19:25:38,2017-04-16 19:35:39,2017-04-25 12:38:52,2017-05-02 14:06:22,2017-05-12,339.99,17.59,1,1,357.58,8,1,5.0,1.0,b9c40cf57e5c906df8abfd8682864943,37548,conceicao dos ouros,MG,15.778287037037037,25.190532407407407,0,357.58
130d27e7e69cabe35e3fa920f6b4664d,baa10af7b2ce404a0a78f7b63aa6d4d8,delivered,2017-04-16 19:32:11,2017-04-17 17:10:14,2017-04-19 08:16:33,2017-05-20 08:44:34,2017-05-25,469.9,36.49,1,1,506.39,6,1,3.0,1.0,af49df16d1f66199c9876046775a08c7,78065,cuiaba,MT,33.55026620370371,38.1859837962963,0,506.39
8065d94a1a325faa7f4302d26b975a2a,0443e05743c50517e46e895fddad6664,delivered,2017-04-16 19:48:10,2017-04-16 20:01:58,2017-04-18 15:47:03,2017-04-25 14:33:42,2017-05-08,179.0,11.86,1,1,190.86,10,1,5.0,1.0,06b62401a89eed34edccffcdcd014bd6,15806,catanduva,SP,8.781620370370371,21.174884259259258,0,190.86
4e71d6b2e9f221c46838b30c18443f84,db1b14bc26ae944bdf0cec69ccf63398,delivered,2017-04-16 19:58:37,2017-04-16 20:05:17,2017-04-20 16:15:44,2017-05-02 15:54:03,2017-05-24,57.17,26.14,1,1,83.31,6,1,5.0,1.0,8e943fda076dc4b113ef88b539de335d,69074,manaus,AM,15.830162037037036,37.167627314814816,0,83.31
0c139f0f63f0a404368637f931e98d01,80348ce139d0380cc6cdb14c2ac5cf3b,delivered,2017-04-16 20:05:15,2017-04-16 20:21:36,2017-04-18 15:55:07,2017-04-28 09:42:19,2017-05-22,120.0,17.68,1,1,137.68,2,1,2.0,1.0,b2b02a3da4c9e3cbc83700b0a482d130,92330,canoas,RS,11.567407407407407,35.163020833333334,0,137.68
88495a304ffc01e1af6d23769628f3b0,f5d424d732a0df26a3f0e85276ce7664,delivered,2017-04-16 20:08:33,2017-04-16 20:21:37,2017-04-18 10:18:27,2017-05-08 09:43:45,2017-05-22,99.0,29.62,1,1,128.62,4,1,4.0,1.0,0c1ddea173c72be4365ce597afae1709,66812,belem,PA,21.566111111111113,35.16072916666667,0,128.62
93694762710b53132d45f1a0aa2d05db,6796f2c7525a512caa5c2ca49edb1e0f,delivered,2017-04-16 20:13:57,2017-04-16 20:21:41,2017-04-18 14:51:34,2017-04-21 10:43:30,2017-05-10,99.99,15.91,1,1,115.9,1,1,4.0,1.0,ee08771981480b6860b836946b42630e,89217,joinville,SC,4.603854166666666,23.156979166666666,0,115.89999999999999
6e4331db29c7dd562ef96efa2b112d56,32084020c55623953d46f8bd83feee0b,delivered,2017-04-16 20:18:18,2017-04-16 20:30:19,2017-04-18 15:44:31,2017-05-02 15:14:53,2017-05-23,109.9,25.26,1,1,135.16,4,1,5.0,1.0,9f59febbac559cfc11fbb10c91aaadbd,60165,fortaleza,CE,15.789293981481482,36.153958333333335,0,135.16
91f59a50120921da1da1a8e12b4109ee,de9902597f3249fc6f5e21dbff52bf1c,delivered,2017-04-16 20:39:21,2017-04-16 20:50:15,2017-04-17 13:37:58,2017-05-01 11:33:19,2017-05-25,39.99,21.85,1,1,61.84,6,1,5.0,1.0,cbb378199d53e2636dde1dc3fadddfa6,41830,salvador,BA,14.620810185185185,38.13934027777778,0,61.84
f22698a00370679c0784aae7c060f87d,9095ea27e45e0d5a152a23d0b923a0df,delivered,2017-04-16 21:09:09,2017-04-16 21:21:50,2017-04-17 11:57:05,2017-04-20 09:56:04,2017-05-08,49.0,10.96,1,1,59.96,5,1,5.0,1.0,e66e12501fc7ae03726522d318803ebd,1526,sao paulo,SP,3.5325810185185187,21.118645833333332,0,59.96
99a88492b8134d8d205a366506800b09,b5051455709f685332176fd8e42f6df1,delivered,2017-04-16 21:21:11,2017-04-18 04:33:01,2017-04-18 13:17:36,2017-05-03 13:59:49,2017-05-10,10.99,14.52,1,1,25.51,1,1,5.0,1.0,4e4b4cd1d70ea2dfb4f9c487db945cff,85640,ampere,PR,16.69349537037037,23.11028935185185,0,25.509999999999998
0cd10c551ff0a0d5c0e5839bfb766219,56efca4fe3df70756383cee8ed1eb77f,delivered,2017-04-16 21:48:46,2017-04-16 22:01:54,2017-04-17 10:44:08,2017-05-22 15:16:02,2017-05-22,36.9,24.84,1,1,61.74,1,1,4.0,1.0,6d61f106540c6246b7dcc8d74301442f,59625,mossoro,RN,35.72726851851852,35.091134259259256,1,61.739999999999995
e487ce7714f24d747f3a5fd3adb68273,f19d9e3b7538a7bd0228b221d42ff6e0,delivered,2017-04-16 21:49:04,2017-04-18 04:33:02,2017-04-19 11:23:12,2017-05-04 12:19:58,2017-05-16,166.33,18.59,1,1,184.92,1,1,4.0,1.0,7f51bfb71592874f6a71903a28a72159,7750,cajamar,SP,17.604791666666667,29.090925925925927,0,184.92000000000002
a04639b53f2cbd1f77b63ed44168566e,3d3e7494fc24a4f50a6bff232428f8fe,delivered,2017-04-16 22:01:47,2017-04-18 04:11:02,2017-04-19 15:05:45,2017-04-28 10:35:38,2017-05-25,19.99,24.84,1,1,44.83,1,1,5.0,1.0,9298fccf4e18c9a1cdf6c81de201198c,58030,joao pessoa,PB,11.523506944444444,38.08209490740741,0,44.83
84aa7bb89246c45bad952b8904e0337b,3093237e466fc270d23cfcb6732ed83c,delivered,2017-04-16 22:19:23,2017-04-16 22:30:20,2017-04-17 11:53:01,2017-05-03 10:44:47,2017-05-08,32.9,10.96,1,1,43.86,1,1,4.0,1.0,02abda54135beba6c872bc929d06be83,13067,campinas,SP,16.51763888888889,21.069872685185185,0,43.86
a34ed5f2bd7e75fc794ebabd8d4f1041,647ec85c95efad786c21bc2ec967de35,delivered,2017-04-16 22:43:43,2017-04-16 22:55:14,2017-04-18 15:44:28,2017-04-24 15:16:45,2017-05-11,89.9,14.8,1,1,104.7,1,2,4.0,1.0,358e9205c1df6c01c033d87d2b953d49,20771,rio de janeiro,RJ,7.689606481481482,24.052974537037038,0,104.7
5f9a2288d2f21704d5148aacbd3a4263,ea53ff8d1d4b00fdde037a071e637eb6,delivered,2017-04-16 22:45:14,2017-04-18 04:03:00,2017-04-25 12:33:10,2017-05-10 05:40:03,2017-05-18,179.9,60.84,1,1,240.74,1,1,5.0,1.0,49e6749fd8bf4a9218457eb19a92e200,46310,jacaraci,BA,23.28806712962963,31.051921296296296,0,240.74
35029df95fa6e0af9bdba562f4fc8fb5,0d790691b3b4bbbf5ed30d3fde7b5073,delivered,2017-04-16 22:49:24,2017-04-16 23:01:41,2017-04-17 18:25:59,2017-04-27 08:23:02,2017-05-15,32.99,15.65,1,1,48.64,1,1,5.0,1.0,ebcbefa0cdc3865ed7e77fd47d7a7bde,90150,porto alegre,RS,10.398356481481482,28.049027777777777,0,48.64
60e710a56647c46017e6ae93b6389822,37ade1977ac8f2bcc9d8b42cce744db6,delivered,2017-04-16 23:09:13,2017-04-16 23:22:01,2017-04-17 12:36:49,2017-04-19 16:04:08,2017-05-08,39.0,10.96,1,1,49.96,1,1,5.0,1.0,4194c803b268f3e9fb673a45ac8a67b4,6330,carapicuiba,SP,2.7048032407407407,21.035266203703703,0,49.96
c4adb90544e7914c3148466f7ab31491,180fc8ef268490fce6b677eda443ef95,delivered,2017-04-16 23:55:43,2017-04-17 00:45:56,2017-04-26 11:49:56,2017-05-09 14:17:06,2017-05-08,17.5,10.96,1,1,28.46,2,1,5.0,1.0,dfe9ee4af105be79c35a1504e139cca9,2413,sao paulo,SP,22.59818287037037,21.002974537037037,1,28.46
6616b080a04b814ab8245f7d0d386025,57ee2d5f51a310a71492b33966297b9a,delivered,2017-04-17 00:35:09,2017-04-17 00:45:55,2017-04-17 11:50:29,2017-05-06 07:58:35,2017-05-17,58.9,17.84,1,1,76.74,4,1,4.0,1.0,dbd1af8ed38bd109a34b02c581643c48,78890,sorriso,MT,19.307939814814816,29.975590277777776,0,76.74
ed8b39ca40c2b2464abdf8e7772ace64,73b8f4f44c9029041b2b0d1e8f2a1360,delivered,2017-04-17 06:27:39,2017-04-17 06:35:16,2017-04-19 13:50:05,2017-05-05 10:14:49,2017-05-18,19.99,20.8,1,1,40.79,4,1,5.0,1.0,5cdeb69fe5e09fcc0ba4e4c8cbfb000e,47760,tabocas do brejo velho,BA,18.15775462962963,30.730798611111112,0,40.79
d25f8fadc7abdec7bc6d97629c97d57a,d29e47a53896a15a89594f91b919553f,delivered,2017-04-17 06:41:44,2017-04-17 06:55:08,2017-04-17 09:42:58,2017-04-27 22:13:54,2017-05-16,158.9,35.97,2,1,194.87,2,1,5.0,1.0,19c77cf8268b9c825eb61e6b5644dc65,74115,goiania,GO,10.647337962962963,28.72101851851852,0,194.87
fa6b45bf2faae7dd3bfdad05a28e91fa,59ccd68b1552f41045c3fa7e6402144d,delivered,2017-04-17 07:25:25,2017-04-17 07:35:17,2017-04-20 12:59:39,2017-05-09 09:51:42,2017-05-19,199.0,17.09,1,1,216.09,8,1,1.0,1.0,4354753387ebf06e303e2aff23663692,29102,vila velha,ES,22.10158564814815,31.69068287037037,0,216.09
279eab1ce88064419806859e4575a10e,dda1c4364d7687bcc98ca8984550b081,delivered,2017-04-17 07:42:23,2017-04-18 03:51:12,2017-05-05 16:02:59,2017-05-18 05:59:41,2017-05-10,12.98,14.52,1,1,27.5,1,1,3.0,1.0,312c9b7a4b792683db76a547c722486b,13214,jundiai,SP,30.928680555555555,22.678900462962964,1,27.5
7a398cc355d3a1a2d9101b5879b40cc8,3b15b0cbdffe0ee28c3f94e5adb5b9c9,delivered,2017-04-17 08:51:56,2017-04-17 09:02:16,2017-04-17 15:44:01,2017-04-20 14:51:55,2017-05-08,123.43,11.47,1,1,134.9,5,1,5.0,1.0,8a8cb10ec19cf7f2704907349201243c,18230,sao miguel arcanjo,SP,3.2499884259259257,20.630601851851853,0,134.9
cd3f264de33e6d5f97fc058f8fec3958,24019b02ac2d57c4bf8b1fb47d4d9682,delivered,2017-04-17 09:16:55,2017-04-18 04:10:10,2017-04-19 15:16:14,2017-05-04 16:37:25,2017-05-10,354.0,32.9,2,1,386.9,1,1,2.0,1.0,359bacb2b5c52b4287667a7bc6c7bc63,87301,campo mourao,PR,17.305902777777778,22.613252314814815,0,386.9
16c3ca58f55e1752c30c707a7612b879,0338c6d579ef5642c7b1c9e565a6c812,delivered,2017-04-17 09:17:54,2017-04-18 09:21:55,2017-04-18 14:51:37,2017-04-20 11:40:07,2017-05-09,23.9,10.96,1,1,34.86,3,1,4.0,1.0,00e707efa5ad9f0e6bcaeeb87910693b,37540,santa rita do sapucai,MG,3.098761574074074,21.612569444444443,0,34.86
52e71da3bc9b0aabdba702eefe259a71,accd6a35e5113320900099e88fca468f,delivered,2017-04-17 09:46:16,2017-04-17 09:55:18,2017-04-20 14:04:10,2017-04-26 09:10:35,2017-05-08,73.35,11.9,1,1,85.25,1,1,5.0,1.0,e65862da4f9f183565831cf7e1cbb7a5,6150,osasco,SP,8.975219907407407,20.59287037037037,0,85.25
f49196a3b79948c69b3cf03a6ce9646c,343b48b19c8bd182e4c24d37aa8b11a3,delivered,2017-04-17 10:05:11,2017-04-17 10:15:15,2017-04-19 14:58:10,2017-04-26 13:28:40,2017-05-17,64.99,16.15,1,1,81.14,8,1,5.0,1.0,0981a271500799427cdf345e9121e20b,97300,sao gabriel,RS,9.14130787037037,29.579733796296296,0,81.13999999999999
2f5c5719818df4d83050dd5174ca0288,1be3deb75d2f1f4fdfbd22c4650136f6,delivered,2017-04-17 10:06:22,2017-04-17 10:22:27,2017-04-18 14:48:18,2017-05-05 14:08:12,2017-05-10,48.99,14.52,1,1,63.51,3,1,4.0,1.0,d144a54689821ddb869b47752b536cef,28941,sao pedro da aldeia,RJ,18.167939814814815,22.578912037037036,0,63.510000000000005
3ae4d97402b1cec4506cad07762d0adc,7f8cc24b152f186008151ece0e99e383,delivered,2017-04-17 10:06:38,2017-04-17 10:22:22,2017-04-18 14:48:18,2017-05-02 14:40:30,2017-05-10,48.99,14.52,1,1,63.51,6,1,5.0,1.0,d04f39740c64da524c9b78a588e5dabc,86181,cambe,PR,15.190185185185186,22.57872685185185,0,63.510000000000005
296487514bc938361dae8cac848688ac,a13f6cf0d876947e0559f572d69e59f9,delivered,2017-04-17 10:11:29,2017-04-18 03:50:29,2017-04-24 07:58:38,2017-05-03 16:46:01,2017-05-17,119.9,17.58,1,1,137.48,1,1,5.0,1.0,5e2a5e8ba51f24c1e13f99720473fa0d,98900,santa rosa,RS,16.27398148148148,29.575358796296296,0,137.48000000000002
ebdb4fd632b60b7a8956b367c15692a0,32f4a965c6bdc83352b503354695ad9d,delivered,2017-04-17 10:50:15,2017-04-17 11:02:13,2017-04-18 15:44:24,2017-04-29 07:03:40,2017-05-11,89.9,14.8,1,1,104.7,4,1,4.0,1.0,a8b0ffcad9db25e5407a2b88ad3d8140,85862,foz do iguacu,PR,11.842650462962963,23.5484375,0,104.7
54145c3186301069402e7e07a5e14d2d,179c51ca556550022f1563a7a6f23d44,delivered,2017-04-17 10:54:27,2017-04-19 02:45:50,2017-04-24 15:43:15,2017-05-02 17:15:59,2017-05-22,148.7,37.44,1,1,186.14,1,1,2.0,1.0,1b0bbc4f4984739f0b66cc0695ad819b,31580,belo horizonte,MG,15.264953703703704,34.545520833333335,0,186.14
6a756c298a96106ab0907b1b1df28e31,0099a73bb9e6010fad1106f3dbadfc1d,delivered,2017-04-17 11:34:34,2017-04-17 11:45:19,2017-04-18 14:36:29,2017-04-27 14:46:24,2017-05-08,103.97,24.01,1,1,127.98,2,1,4.0,1.0,8bf1dc98223704657288b7653abab62b,13290,louveira,SP,10.133217592592592,20.517662037037038,0,127.98
bd6bb458a1a35cbd726f2e1748e7d21f,76827597c27d661660fd432bd51d9f2c,delivered,2017-04-17 11:43:12,2017-04-18 04:02:21,2017-04-27 16:53:59,2017-05-09 17:55:05,2017-05-17,59.9,17.16,1,1,77.06,1,1,5.0,1.0,8524ee11b088629f32d03cddc64added,38740,patrocinio,MG,22.258252314814815,29.511666666666667,0,77.06
82721df8ff0f0ce187f64c59238e585b,9923fd1dde6b0f2423bc9fb3e1573687,delivered,2017-04-17 12:15:30,2017-04-17 13:05:19,2017-04-18 14:51:33,2017-05-03 08:55:52,2017-05-22,99.99,26.96,1,1,126.94999999999999,1,2,2.0,1.0,6b486b482a103b6fafa1749bdea6c2a3,67030,ananindeua,PA,15.861365740740741,34.48923611111111,0,126.94999999999999
9461233f007294d53c027b24648e02f3,80dd6889d1cd0b80f9ff71789a835f18,delivered,2017-04-17 12:24:44,2017-04-17 13:05:30,2017-04-18 11:16:43,2017-05-10 08:47:52,2017-05-08,259.9,44.62,1,1,304.52,3,1,1.0,1.0,e1953c90ac89e51d2a22932191ce0c43,7140,guarulhos,SP,22.849398148148147,20.482824074074074,1,304.52
