order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
50151c507e6dfcc7435d9805ff95a548,51756ea9511c4d8f66f7086a126d4ab7,delivered,2017-09-01 14:00:55,2017-09-02 03:04:54,2017-09-06 19:37:38,2017-09-14 19:07:41,2017-09-21,89.9,13.65,1,1,103.55,1,1,3.0,1.0,288d9bc5f4b9120004ba49118ad5f67c,15440,nova granada,SP,13.213032407407407,19.416030092592592,0,103.55000000000001
00ab1aba567dfebdc39caa4e7ca2f1b2,f2a48c51664d5ca2d7401f95994bb8a9,delivered,2017-09-01 14:01:04,2017-09-01 14:15:16,2017-09-05 21:11:01,2017-09-12 14:07:44,2017-10-03,35.9,12.48,1,1,48.38,1,1,5.0,1.0,8f060d52f9c6e9244dc0cba5951bb6ff,13076,campinas,SP,11.00462962962963,31.415925925925926,0,48.379999999999995
44f656d7fbb37d161491617473307a59,ff6615c04179861ddbd77331eafbab7d,delivered,2017-09-01 14:26:24,2017-09-01 14:44:56,2017-09-04 22:07:58,2017-09-14 19:04:03,2017-09-26,58.0,46.94,1,1,104.94,7,1,5.0,1.0,319fb7408d85ca7902baa71df1dd7045,54450,jaboatao dos guararapes,PE,13.1928125,24.398333333333333,0,104.94
24ca08f72cfb6368d09379321b78d6a6,a2ab46368968ea1b569d452b2e169a47,delivered,2017-09-01 14:29:05,2017-09-01 14:44:58,2017-09-04 21:08:00,2017-09-05 19:04:24,2017-09-14,51.5,7.78,1,1,59.28,1,1,5.0,1.0,071befa81cac87390204c03e41e41227,5013,sao paulo,SP,4.19119212962963,12.396469907407408,0,59.28
2b87a0e7f47bf0c58a291e0ddb173774,693d065dd4a1d11c5732f3c64c495a0c,delivered,2017-09-01 14:32:29,2017-09-02 14:25:10,2017-09-04 23:28:07,2017-09-13 11:03:16,2017-09-26,99.0,17.94,1,1,116.94,8,1,5.0,1.0,1a4fd3fde0f71b95c3653c39a8cf4f78,89687,passos maia,SC,11.854710648148147,24.394108796296297,0,116.94
9322ed60e16ee4ff1efe8145cb66060f,79e3be07b961e4d6df3d52de6a560c47,delivered,2017-09-01 14:38:16,2017-09-01 14:50:24,2017-09-04 21:11:59,2017-09-15 18:57:50,2017-09-26,1200.0,50.81,1,1,1250.81,4,2,4.0,1.0,402a7717482f5f9be79614db6042aef0,89400,porto uniao,SC,14.18025462962963,24.39009259259259,0,1250.81
52f795c33d266ff75e0f1b1738caf2f0,ab388c4334590b87f33f5c372d87ec15,delivered,2017-09-01 14:40:07,2017-09-01 14:50:22,2017-09-04 21:12:00,2017-09-11 20:14:48,2017-09-21,174.0,18.5,1,1,192.5,1,1,5.0,1.0,5cd349e7d2a4516c1a97c2089b89ffd2,21555,rio de janeiro,RJ,10.232418981481482,19.38880787037037,0,192.5
9efb0094f22b22cd206bf68dc306f1f2,f06c239f54f0eada75efde2a030140b8,delivered,2017-09-01 14:43:58,2017-09-01 14:55:17,2017-09-04 20:25:55,2017-09-13 18:20:06,2017-09-25,44.99,17.6,1,1,62.59,3,1,5.0,1.0,1bbcfebbab94eba0a684d92119714f6d,36690,descoberto,MG,12.150092592592593,23.386134259259258,0,62.59
d63279c7841cf2d97a81b2bf2a777af6,2040be39a489497df340242ce565a88d,delivered,2017-09-01 14:57:25,2017-09-01 15:10:12,2017-09-06 13:55:44,2017-09-13 21:56:53,2017-09-20,69.9,16.12,1,1,86.02,1,1,1.0,1.0,3f690cbffd4806f2090f5d4cd1cbaf45,4849,sao paulo,SP,12.291296296296297,18.37679398148148,0,86.02000000000001
39f4de18c3b28bba19ed3eeac7b9ee33,c1b8b898f68a9a9c7df33212d5366469,delivered,2017-09-01 15:02:34,2017-09-02 02:50:52,2017-09-04 18:10:08,2017-09-08 18:57:57,2017-09-20,89.0,12.12,1,1,101.12,1,1,1.0,1.0,3839c70ec5743c9a9207cb97683fe292,4840,sao paulo,SP,7.163460648148148,18.373217592592592,0,101.12
bf19011f60f7f394faf33366baf9fa16,6f8512c9dfb483de55e1aa1312f007f4,delivered,2017-09-01 15:03:02,2017-09-01 15:15:21,2017-09-04 16:05:07,2017-09-06 17:58:02,2017-09-14,29.0,7.78,1,1,36.78,1,1,4.0,1.0,18f17efd50fd7e9595cc1a40205c937c,9615,sao bernardo do campo,SP,5.121527777777778,12.372893518518518,0,36.78
6957a23032580b6c443b068f0b86cab1,7833c90cda8cc7581e142d1549d76f04,delivered,2017-09-01 15:09:31,2017-09-02 15:05:14,2017-09-04 19:47:33,2017-09-19 01:26:29,2017-09-28,119.8,84.9,2,1,204.7,2,1,3.0,1.0,dfd3e2ad5144571de394c58857c3bfff,63165,nova olinda,CE,17.428449074074074,26.368391203703705,0,204.7
4393a63adeef0f3e606c78bd143f044d,f2964656a77f6f0b5b0db9acce8a863a,delivered,2017-09-01 15:10:26,2017-09-01 15:25:49,2017-09-04 22:32:25,2017-09-08 17:17:52,2017-09-20,42.79,14.1,1,1,56.89,1,1,5.0,1.0,a1f3ef4dca76be294190831edcd88433,8558,poa,SP,7.088495370370371,18.36775462962963,0,56.89
2108fe70e345b53ab2c93d76d7071265,6beaace76ade0b8630694d8c8ae72258,delivered,2017-09-01 15:22:38,2017-09-01 15:35:11,2017-09-04 21:11:58,2017-09-11 20:12:18,2017-09-26,335.0,36.15,1,1,371.15,4,1,5.0,1.0,42717020a4c8550613ad4cd0d41acf94,19160,alvares machado,SP,10.201157407407408,24.359282407407406,0,371.15
d4aafc8bfe399e9955d634af4dbc7d8e,73e381c6c1aa902b1fbd65ab87bf830b,delivered,2017-09-01 15:29:09,2017-09-01 15:44:37,2017-09-04 20:49:56,2017-09-11 19:25:05,2017-09-27,59.0,16.17,1,1,75.17,3,1,5.0,1.0,f82e47739e7044b27a44d65a789613c7,26900,miguel pereira,RJ,10.163842592592593,25.354756944444443,0,75.17
2640506a4584f571430195e2fa215406,38f63d5e41d4edd85614e2297502aec8,delivered,2017-09-01 15:33:09,2017-09-01 15:45:34,2017-09-06 19:49:37,2017-09-27 18:25:49,2017-09-27,449.9,140.18,1,1,590.08,1,1,1.0,1.0,7b59df9ee77a19f488a09acbcd5a67a1,91330,porto alegre,RS,26.119907407407407,25.351979166666666,1,590.0799999999999
fd4b42de96e38f3ff9bfc0072f2bd40c,a6158e68df6fcd19fff7051f119f2072,delivered,2017-09-01 15:33:11,2017-09-02 15:25:11,2017-09-04 20:14:04,2017-09-15 23:27:52,2017-09-29,179.99,27.58,1,1,207.57,10,1,4.0,1.0,e13cb5bf05f02135c9adbfcf7f8c611f,20941,rio de janeiro,RJ,14.329641203703703,27.351956018518518,0,207.57
bb0a814e4d6cb5373c30a22b6c9fd658,1643f66f6cc239c720a52b3d0fa8edab,delivered,2017-09-01 15:39:09,2017-09-01 15:50:11,2017-09-04 19:47:40,2017-09-14 20:51:46,2017-09-27,279.99,22.45,1,1,302.44,4,1,5.0,1.0,bc8afaa214b377ee40cc263ff400fe84,29400,mimoso do sul,ES,13.217094907407407,25.3478125,0,302.44
66f8f6c709c3da6671518cc9b9798c5e,e4c533eef245b6abc3733edb3135f74e,delivered,2017-09-01 15:48:11,2017-09-02 15:55:14,2017-09-04 15:27:59,2017-09-08 16:33:48,2017-09-21,29.0,30.189999999999998,2,1,59.19,2,1,5.0,1.0,798e46968b571ef019f0ec91f035e3ea,25640,petropolis,RJ,7.0316782407407405,19.341539351851853,0,59.19
c95c70fb04bd13e4a063330b9760c411,f9d7b0b6a86b7d2e73db07051ebb57f4,delivered,2017-09-01 15:50:27,2017-09-02 02:45:39,2017-09-05 21:57:53,2017-09-13 17:33:08,2017-09-26,89.9,53.23,1,1,143.13,1,1,5.0,1.0,704d4446bffad3f1d6b73a58426af36a,34800,caete,MG,12.07130787037037,24.33996527777778,0,143.13
b4b03edd1ede75d36cd31b38d52bc9fb,848b666026bb6ef8a5b05e5ab556109c,delivered,2017-09-01 16:01:21,2017-09-02 03:04:35,2017-09-04 22:29:54,2017-09-13 21:04:25,2017-09-21,24.99,14.1,1,1,39.09,1,1,5.0,1.0,5ed020e547f9ee09987847a460b69e32,72311,brasilia,DF,12.210462962962962,19.332395833333333,0,39.089999999999996
84eda024589384c414522637e6a3d313,6ce4836a1e0c3324d4aadd6832fe151c,delivered,2017-09-01 16:11:40,2017-09-01 16:24:57,2017-09-15 18:02:46,2017-10-02 17:23:29,2017-09-26,46.8,17.92,1,1,64.72,3,1,1.0,1.0,6fdb6280d5fa94daa8dae1ea21b7b228,93950,dois irmaos,RS,31.049872685185186,24.32523148148148,1,64.72
34c2654b609f57f294795b5131b7c7d9,8f1154600445b412fcea3fb8cc527b5e,delivered,2017-09-01 16:13:42,2017-09-05 04:45:46,2017-09-11 20:37:32,2017-09-12 17:25:12,2017-09-14,80.75,9.38,1,1,90.13,1,1,3.0,1.0,300b06d38615af5ec9a0b9297742e1d3,2452,sao paulo,SP,11.049652777777778,12.323819444444444,0,90.13
b7bc42b133d843af73988f6a9c68dbca,fa830ffebc8465c777e8deaa55936022,delivered,2017-09-01 16:23:37,2017-09-01 17:24:49,2017-09-05 11:54:48,2017-09-17 18:21:55,2017-09-22,70.9,16.26,1,1,87.16,4,1,5.0,1.0,0cdfcc66651ed7c61e3e50a9349ba585,27330,barra mansa,RJ,16.08215277777778,20.31693287037037,0,87.16000000000001
9e4a61da038289527b41b63aa81405d1,ffab297c5f9f51263faea43a6a7df53b,delivered,2017-09-01 16:25:37,2017-09-05 04:10:29,2017-09-11 20:41:33,2017-09-18 17:27:28,2017-09-21,350.0,18.7,1,1,368.7,1,1,5.0,1.0,aa81dcc2f3102f2bc77b8ad863ae2f97,71676,brasilia,DF,17.042951388888888,19.315543981481483,0,368.7
4ff46a29d577865d29d0f31408b3eddf,89ee23cf8b826a758b7e2fa15582ca2d,delivered,2017-09-01 16:26:43,2017-09-01 16:45:04,2017-09-02 15:28:08,2017-09-08 18:43:44,2017-09-28,91.28,40.54,2,2,131.82,10,1,3.0,1.0,994a19021e2e87292b9c691a5599ced4,24914,marica,RJ,7.095150462962963,26.314780092592592,0,131.82
ed58e77f9c5a53fc829b4baee5a51176,073a7ec0949bf6ffd2bb83c37d21bc7e,delivered,2017-09-01 16:30:59,2017-09-01 16:45:13,2017-09-04 19:12:21,2017-09-08 20:33:04,2017-09-25,589.99,18.88,1,1,608.87,3,1,5.0,1.0,6ca566e77a13d0eb5d55c336b17f10fb,37115,monte belo,MG,7.168113425925926,23.31181712962963,0,608.87
30afa4792f6e5ee287ff87fa649e56f9,6a8e065530245694f01cc0f62044b134,delivered,2017-09-01 16:37:09,2017-09-05 04:44:19,2017-09-05 19:53:50,2017-09-06 17:33:37,2017-09-14,29.0,7.78,1,1,36.78,1,1,5.0,1.0,866dc7313a096e4b4724a158516aad22,11703,praia grande,SP,5.039212962962963,12.307534722222222,0,36.78
e4200b9952be20987657b4536b4b0292,dfa3561dfbf38871099bf09cade3feef,delivered,2017-09-01 16:38:25,2017-09-01 16:50:19,2017-09-04 15:46:02,2017-09-11 20:09:07,2017-09-25,39.9,15.1,1,1,55.0,5,1,4.0,1.0,0dd0c4db6972528752b2d77e01acf0e8,15400,olimpia,SP,10.146319444444444,23.306655092592592,0,55.0
fad130916dfec1c29b876fae7113f4df,1f31077338023a5f942a3cfbde373d48,delivered,2017-09-01 16:42:19,2017-09-01 16:55:14,2017-09-04 20:29:51,2017-10-19 21:03:04,2017-09-21,149.0,18.32,1,1,167.32,6,1,3.0,1.0,6373e5944034db48c3328934100ab49a,60340,fortaleza,CE,48.18107638888889,19.303946759259258,1,167.32
028369515408fa864cfe50091d4e76c5,dc9919c18e50e3160afe68a91cfcbc6a,delivered,2017-09-01 16:48:51,2017-09-01 17:04:34,2017-09-04 17:36:47,2017-09-12 18:08:31,2017-09-20,39.99,11.85,1,1,51.84,1,2,5.0,1.0,c6d44715bc4825c73c205c39646c648a,13500,rio claro,SP,11.055324074074074,18.299409722222222,0,51.84
3644344c9ad371ecfc67c6cbeb93531c,286cd699eec7a6faf30e808b715f1180,delivered,2017-09-01 16:54:40,2017-09-02 20:03:32,2017-09-07 00:04:24,2017-09-19 21:21:46,2017-09-25,1200.0,32.85,1,1,1232.85,6,1,5.0,1.0,38589c29dc87cf47d66d8410af1bebbd,65058,sao luis,MA,18.18548611111111,23.29537037037037,0,1232.85
1a82ae1928c32cea24d0235445148454,c9edf82d38888fa613f3d9486a582b2d,delivered,2017-09-01 17:02:47,2017-09-01 17:15:17,2017-09-06 20:14:39,2017-09-15 23:13:51,2017-09-28,49.95,15.1,1,1,65.05,3,1,2.0,1.0,4835837b30a566930f3c0227935d622a,85854,foz do iguacu,PR,14.257685185185185,26.289733796296296,0,65.05
82919647c77d6bdf1f3edba9eab8e1fe,5e3e1f4586f475c893bb9b464e0f198d,delivered,2017-09-01 17:06:54,2017-09-05 04:30:47,2017-09-06 19:54:56,2017-09-13 20:53:43,2017-09-20,39.9,15.1,1,1,55.0,1,1,4.0,1.0,fff699c184bcc967d62fa2c6171765f7,11020,santos,SP,12.157511574074075,18.286875,0,55.0
9e22fa092a2a1bb489823e54d3b48309,c7976e50c4fa15500e08efe74193b060,delivered,2017-09-01 17:17:22,2017-09-01 17:25:19,2017-09-05 20:29:55,2017-09-13 20:13:28,2017-09-20,179.5,17.02,1,1,196.52,2,1,5.0,1.0,f7bcba8ef48a0f0e7431aeaba2110b97,22410,rio de janeiro,RJ,12.122291666666667,18.27960648148148,0,196.52
30ab609acdb1c2d3756dc46d1e7d93f9,cf9982442670461b134a0bcd4faad2b2,delivered,2017-09-01 17:17:24,2017-09-02 17:25:16,2017-09-06 21:10:14,2017-09-13 17:32:10,2017-09-21,159.8,32.64,2,1,192.44,10,1,4.0,1.0,4b404f23b74d3e9972bcf67bf2fef391,36030,juiz de fora,MG,12.01025462962963,19.279583333333335,0,192.44
ed58aa22f4aad849189015b374336629,7089dec5edd14ca3b741ee5789b6f398,delivered,2017-09-01 17:28:57,2017-09-01 17:45:55,2017-09-08 15:37:51,2017-09-12 22:05:46,2017-09-26,89.99,18.2,1,1,108.19,4,1,2.0,1.0,a2041c8c80b163bf991dd19965ca1862,28896,rio das ostras,RJ,11.192233796296296,24.2715625,0,108.19
5dd67a05c776cc40da30f5cde4a7f161,a897b0758071c7414f117731bf38d82d,delivered,2017-09-01 17:39:10,2017-09-01 22:32:22,2017-09-06 21:26:36,2017-09-14 10:26:50,2017-10-02,59.9,17.67,1,1,77.57,1,1,5.0,1.0,6dba6f8d6b28cb57dc4c873f578d5086,85501,pato branco,PR,12.69976851851852,30.26446759259259,0,77.57
a9f2178e0d196086f0124a23965d79f5,2484d57a9c4669c2db7c83d94b427c5d,delivered,2017-09-01 17:50:46,2017-09-01 22:31:29,2017-09-05 20:22:46,2017-09-12 18:27:47,2017-09-27,105.0,53.82,2,1,158.82,3,1,4.0,1.0,b705ab2eacd1109f8c38ecdc7a3830f3,33025,santa luzia,MG,11.025706018518518,25.256412037037038,0,158.82
52463ab7b28436f48c3ae2a48bc87ef5,42fa526f0f58f2ee8ee4c7791489426b,delivered,2017-09-01 17:56:59,2017-09-01 22:31:33,2017-09-06 19:37:40,2017-09-16 14:07:42,2017-09-26,39.9,17.6,1,1,57.5,1,2,5.0,1.0,de8717915181b17553183733eac66c33,86200,ibipora,PR,14.840775462962963,24.252094907407407,0,57.5
5c79fa2db9227db840a45f20c3ce4833,2b2579545226dbc47bbae14b3e983e10,delivered,2017-09-01 18:04:55,2017-09-05 04:45:48,2017-09-06 17:43:36,2017-09-08 22:34:48,2017-09-14,143.8,15.76,1,1,159.56,1,1,3.0,1.0,c77a1acd947a35fa2738c22f371645c2,18061,sorocaba,SP,7.187418981481481,12.246585648148148,0,159.56
a4714070c2ecaca755290f99b0726878,73395602f51bf2b5aa514a888a54bda7,delivered,2017-09-01 18:21:43,2017-09-05 04:35:22,2017-09-06 13:12:39,2017-09-11 22:36:24,2017-09-21,84.99,14.34,1,1,99.33,1,1,2.0,1.0,318894746180231f5bb61ec807845ba7,23540,rio de janeiro,RJ,10.176863425925927,19.23491898148148,0,99.33
972f03a2ab321bf017e5935258d033fa,646ec1788e9a354f74f34212deb37834,delivered,2017-09-01 18:28:26,2017-09-01 22:25:38,2017-09-05 15:03:37,2017-09-11 22:11:27,2017-09-21,50.9,17.64,1,1,68.54,1,1,5.0,1.0,f033c0d815744232baa02627b90d1587,60533,fortaleza,CE,10.154872685185186,19.23025462962963,0,68.53999999999999
12d86cb46107086f370cc3512828696a,7eb0c64f6cac0546cb22ce7640797300,delivered,2017-09-01 18:30:53,2017-09-01 22:32:45,2017-09-05 17:16:44,2017-09-13 22:32:48,2017-09-28,177.99,36.57,1,1,214.56,6,1,5.0,1.0,bca559e6b9b89b31f1e4e56247b905bb,78088,cuiaba,MT,12.167997685185185,26.22855324074074,0,214.56
148e87a8ff911451dd96a8375d138447,6aec49bfd345b021cbe84bcdb51f7d12,delivered,2017-09-01 18:32:18,2017-09-01 22:25:51,2017-09-04 17:47:54,2017-09-11 22:41:58,2017-09-26,78.99,15.3,1,1,94.29,1,1,4.0,1.0,e0cf90daa69a466fe59067fab6c17f3e,7070,guarulhos,SP,10.173379629629629,24.227569444444445,0,94.28999999999999
ac1213003a72f088e0491cec47363902,e8e98e34e436b94f502e364ae42c2f1d,delivered,2017-09-01 18:38:29,2017-09-02 03:04:34,2017-09-04 17:35:02,2017-09-06 20:05:55,2017-09-22,69.99,15.24,1,1,85.23,1,1,5.0,1.0,10beb52db63400a6e84a6b3c6588b4c9,5145,sao paulo,SP,5.060717592592592,20.223275462962963,0,85.22999999999999
70f357cca87c1162357bf3c0a993cbe5,4ac6bbe5dcaf264863bff08692d00578,delivered,2017-09-01 18:40:11,2017-09-13 22:04:49,2017-09-05 12:33:19,2017-09-12 16:53:41,2017-09-22,58.99,16.66,1,1,75.65,7,1,5.0,1.0,b88f3063be88d1ecc23e44d000d5f639,35703,sete lagoas,MG,10.926041666666666,20.222094907407406,0,75.65
8554cb37f7158cb0b082a841d24a4589,788e845925ff64c9df5d8ba40e28cf50,delivered,2017-09-01 18:40:44,2017-09-13 21:58:04,2017-09-04 19:12:19,2017-09-08 20:07:45,2017-10-02,1249.49,49.79,2,2,1299.28,10,1,1.0,1.0,fbd4d7e33bef85ee6e10995ad94ef88a,62230,ipueiras,CE,7.060428240740741,30.221712962962965,0,1299.28
cf72398d0690f841271b695bbfda82d2,2b7fff075bda701552485ef3f0810257,delivered,2017-09-01 18:45:33,2017-09-13 22:04:39,2017-09-04 20:12:41,2017-09-11 14:15:02,2017-09-21,269.0,15.49,1,1,284.49,8,1,5.0,1.0,0a230b3fdaae7f47c5a5c39a4b73a340,2992,sao paulo,SP,9.812141203703703,19.218368055555555,0,284.49
77ca435b03fbf991e5027e3776e37885,c7c94293f2433a2421bc2dbd8cd23ee6,delivered,2017-09-01 18:49:54,2017-09-13 21:56:08,2017-09-04 20:50:00,2017-09-30 17:33:43,2017-09-26,44.9,15.79,1,1,60.69,2,1,1.0,1.0,07c827034e7b896749af6c9cc366c00f,40243,salvador,BA,28.947094907407408,24.21534722222222,1,60.69
06eb87385425e5797a1a5c2cdb1b6559,3bf91fb0570071bd0857ff3d97461f71,delivered,2017-09-01 18:53:08,2017-09-13 22:10:37,2017-09-06 21:10:11,2017-09-15 18:53:50,2017-09-26,199.9,26.24,1,1,226.14,8,1,3.0,1.0,7c7e03430298829ba514c008192e2f7d,71937,brasilia,DF,14.000486111111112,24.213101851851853,0,226.14000000000001
1fab4ac9d85079b3da72a11475ae1685,f831c1fa80308975ec2b58e4877328e0,delivered,2017-09-01 19:04:22,2017-09-13 22:06:11,2017-09-04 13:10:23,2017-09-08 20:13:03,2017-09-20,229.9,13.11,1,1,243.01,8,1,5.0,1.0,d121ceaccf4c241eae9a5f97cc661ccf,13610,leme,SP,7.047696759259259,18.205300925925926,0,243.01
25d054bcaafc7ed0a9b503a55ae9f2f1,16a01fcc3eb15d1229e677d6e9c34cfc,delivered,2017-09-01 19:13:10,2017-09-04 13:30:11,2017-09-04 21:04:08,2017-09-19 17:03:33,2017-09-26,89.99,16.07,1,1,106.06,1,2,5.0,1.0,a5872dfc3c4f542029a5d07cec405fc6,41680,salvador,BA,17.909988425925928,24.199189814814815,0,106.06
0184d4ddb259e1a4cfc2871888cf97b8,09425ea1839abf2f0d289a0ff453fa21,delivered,2017-09-01 20:04:28,2017-09-13 22:17:15,2017-09-04 14:05:50,2017-09-09 15:12:44,2017-09-20,75.0,16.16,1,1,91.16,8,1,5.0,1.0,10c573ba276f9857dc6820e0dde57fb8,14811,araraquara,SP,7.797407407407407,18.163564814814816,0,91.16
c3b8c17ee15e0e798c2e178b7d4c7f42,67a5fd09c67dd51115ca8044b4afdc34,delivered,2017-09-01 20:04:47,2017-09-13 22:08:55,2017-09-05 15:43:31,2017-09-11 16:43:46,2017-09-20,48.9,12.69,1,1,61.59,1,1,3.0,1.0,1dd809dce0726b91fe230b6cbb0bcf42,13770,caconde,SP,9.860405092592593,18.163344907407406,0,61.589999999999996
5958fb8c6e854b986800307f995fd209,7ec8405b4aee6ab5a9747aead0e096b7,delivered,2017-09-01 20:04:49,2017-09-12 12:35:16,2017-09-12 18:47:56,2017-09-19 20:27:58,2017-09-22,29.9,15.1,1,1,45.0,2,1,2.0,1.0,7a8c8f8e061da8b05638962072ba6c92,81200,curitiba,PR,18.016076388888887,20.163321759259258,0,45.0
12d9723638a09350ec19ea8d66073249,13d6935a154e88a19cec61280ff67217,delivered,2017-09-01 20:05:31,2017-09-01 22:25:46,2017-09-04 20:51:14,2017-09-11 19:37:55,2017-09-20,84.8,24.9,1,1,109.7,2,1,4.0,1.0,4e1f2e23a272511f68adc3139f081291,15055,sao jose do rio preto,SP,9.980833333333333,18.16283564814815,0,109.69999999999999
bc4854efd86d9f42140c951c595d20c1,30aef21b6dd78da1334dd1164cc0b05e,delivered,2017-09-01 20:05:42,2017-09-13 22:00:51,2017-09-04 20:49:57,2017-09-06 22:15:45,2017-09-20,129.0,13.92,1,1,142.92,2,1,5.0,1.0,25d27a4142682b5d504dcc67caab8d6f,4909,sao paulo,SP,5.0903125,18.162708333333335,0,142.92
40de47dfa620d667117e4a6067b6e1ec,9f64391c68c234a7264087c2d0c1ac76,delivered,2017-09-01 20:05:55,2017-09-13 21:58:38,2017-09-04 20:36:58,2017-09-08 20:41:16,2017-09-22,115.19999999999999,45.3,3,1,160.5,3,1,5.0,1.0,2d32acd3ec65cdd1da5ef425e03d0fda,38406,uberlandia,MG,7.024548611111111,20.16255787037037,0,160.5
ebb5affa057893d369c438b0eee8e2b0,3ef0940ac9cc365117d467fd0f3757e7,delivered,2017-09-01 20:06:11,2017-09-02 13:10:16,2017-09-04 20:07:57,2017-09-06 15:21:43,2017-09-15,69.9,11.73,1,1,81.63,1,1,1.0,1.0,2fd4fde99628d70ae43cfa35ee62e10e,2321,sao paulo,SP,4.802453703703704,13.162372685185185,0,81.63000000000001
e1666defbb1e17b545b7ce2b98d99f27,febef567b957e2ada3a29173f182115b,delivered,2017-09-01 20:06:29,2017-09-01 22:32:11,2017-09-07 00:22:30,2017-09-12 16:32:40,2017-09-20,19.9,11.85,1,1,31.75,1,1,5.0,1.0,bb7ff07987c9bb0345b6b948478525b4,6422,barueri,SP,10.851516203703703,18.162164351851853,0,31.75
1af002e4d9365a7809af4290ffccbc39,f51d104f314dfc7fe1fd9af2c6981a77,delivered,2017-09-01 20:08:04,2017-09-01 22:25:44,2017-09-04 21:15:47,2017-09-12 18:35:56,2017-09-26,19.9,15.1,1,1,35.0,1,1,3.0,1.0,a1efe9a98bf03a0025efa9bc56fe9d1f,25520,sao joao de meriti,RJ,10.936018518518518,24.161064814814814,0,35.0
580f3268bc2075c5961b2d2929c7a35b,ce37390d21ccd85e25c90ba634097c29,delivered,2017-09-01 20:17:09,2017-09-13 22:03:42,2017-09-05 11:58:18,2017-09-18 17:52:20,2017-09-25,87.85,17.86,1,1,122.1,12,1,4.0,1.0,155d785ad38224d47cb36e4588d9d23f,88352,brusque,SC,16.89943287037037,23.154756944444443,0,105.71
e037d33d32c17a7903d0b8132af49838,8b5a96c508604afcda1a65284875f3ae,delivered,2017-09-01 20:21:14,2017-09-05 04:25:53,2017-09-06 21:20:04,2017-09-12 20:17:42,2017-09-22,37.5,13.37,1,1,50.87,1,1,5.0,1.0,1675ef16748d72ab18c8bf4e5fb725ec,2408,sao paulo,SP,10.997546296296296,20.151921296296297,0,50.87
93cb959c1778b406571430bae0621e34,0bb2f904940f8c35cde9dedb64488291,delivered,2017-09-01 20:23:08,2017-09-04 06:50:17,2017-09-04 22:08:17,2017-09-08 16:13:13,2017-09-28,35.0,11.85,1,1,46.85,1,1,5.0,1.0,d6ac33439a2d21e66a32ff87c8be6506,8970,salesopolis,SP,6.82644675925926,26.150601851851853,0,46.85
1378f9601350615613cc8832d6789c5d,988126b4ddf725d9724e4318872ea2ae,delivered,2017-09-01 20:28:02,2017-09-13 22:03:51,2017-09-04 18:07:55,2017-09-13 22:24:46,2017-09-29,106.9,18.0,1,1,124.9,5,1,5.0,1.0,507dc9becd4fc65635d90682dfa9d3a3,98900,santa rosa,RS,12.081064814814814,27.147199074074074,0,124.9
1ec1f0aa2c220d06ace348a757325915,f5e4c555f2ba8b9b4ba40340707efdbf,delivered,2017-09-01 21:19:10,2017-09-01 22:07:31,2017-09-04 14:22:07,2017-09-14 21:57:33,2017-09-26,70.35,17.06,1,1,87.41,4,1,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,74370,goiania,GO,13.026655092592593,24.111689814814813,0,87.41
3af00e0602421aa412b0f4ef0ebdb6c4,59e0d4564a850e47541812e373226501,delivered,2017-09-01 21:28:51,2017-09-05 04:25:56,2017-09-12 19:25:23,2017-09-14 14:44:57,2017-09-22,34.99,11.85,1,1,46.84,1,1,5.0,1.0,3fbe5c847861e240fd6800517172694b,9780,sao bernardo do campo,SP,12.719513888888889,20.10496527777778,0,46.84
e71f1d602c3b94eb593d48a61a2163fd,7f02a8230a3ff5c0888ea3a2c8ae618c,delivered,2017-09-01 21:42:51,2017-09-01 22:07:51,2017-09-07 00:07:44,2017-09-15 19:42:03,2017-09-29,1300.0,44.46,1,1,1344.46,8,1,5.0,1.0,f61d858404cc299afb3a89451a92f91b,93260,esteio,RS,13.91611111111111,27.095243055555557,0,1344.46
29cd5bdaa8ca1890a2688d40839043c1,0f337ceffd2233ad8575fd02fab410b6,delivered,2017-09-01 21:44:28,2017-09-01 22:07:01,2017-09-04 19:17:47,2017-09-18 08:51:51,2017-09-26,778.0,114.9,1,1,892.9,10,1,5.0,1.0,30a2c320781a28b4ddbb689329fbaae9,65170,icatu,MA,16.46346064814815,24.09412037037037,0,892.9
9c8b8ff59ab268b976e66d35464ac79b,f221dd968c17b94730bd38fd6fdd37ea,delivered,2017-09-01 21:50:49,2017-09-01 22:25:32,2017-09-04 20:43:12,2017-09-12 15:22:52,2017-09-21,115.19999999999999,35.55,3,1,150.75,4,1,1.0,1.0,dac0540077981a7fd7524504a8785267,18760,cerqueira cesar,SP,10.730590277777777,19.08971064814815,0,150.75
0ae17ad341b336248ad884272d8c1c93,0987ed023b037114d6e4e6744f2152bf,delivered,2017-09-01 21:52:16,2017-09-01 22:25:36,2017-09-07 00:23:50,2017-09-20 10:16:07,2017-10-02,359.0,37.03,1,1,396.03,4,1,4.0,1.0,57dc5ffadb04793be6e216b39737061e,45315,milagres,BA,18.5165625,30.088703703703704,0,396.03
