order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
186f651321d21b2a793c4cd866b7b62b,c6fe189efa0b5b86e8df534630a6f051,delivered,2017-08-08 18:33:07,2017-08-08 18:45:17,2017-08-09 21:32:45,2017-08-17 19:16:56,2017-08-31,45.95,11.85,1,1,57.8,1,1,5.0,1.0,d56e98583631e0adc7d1d02a2601bb93,18890,taguai,SP,9.03042824074074,22.227002314814815,0,57.800000000000004
6abcaedd175c7aa362cb758f3f728053,346564320ecd94d8ef5ba883774304b7,delivered,2017-08-08 18:35:02,2017-08-08 18:50:19,2017-08-09 19:15:11,2017-08-16 19:43:43,2017-09-01,254.9,16.53,1,1,271.43,5,1,4.0,1.0,4e6703b1d9d680eff81fcfd48f5d1d68,27966,macae,RJ,8.04769675925926,23.225671296296298,0,271.43
f4b91a4e2130d850b29e9a6cf4fd9eed,aafa4d2f21382110f2ddf3ce2efe1328,delivered,2017-08-08 18:35:12,2017-08-08 18:50:23,2017-08-09 15:10:20,2017-08-12 14:26:37,2017-08-28,51.92,12.7,1,1,64.62,4,1,5.0,1.0,2a483780327dfce26739e2e83becbced,2312,sao paulo,SP,3.827372685185185,19.225555555555555,0,64.62
2ceb986b3043c2f73ab7577c6a41830e,c6a8ad7ebe9290d544f7dda8c1492bde,delivered,2017-08-08 18:40:11,2017-08-08 18:55:20,2017-08-09 19:07:03,2017-08-17 13:33:42,2017-09-06,175.5,16.99,1,1,192.49,4,1,5.0,1.0,05edb10f73fe7d03959ff26540913b3a,88036,florianopolis,SC,8.787164351851851,28.222094907407406,0,192.49
b70e6b353379423761497f0d95376da2,ab9a07d930e7adf06ad5602f6aa8c35f,delivered,2017-08-08 18:41:32,2017-08-09 07:10:14,2017-08-10 14:03:10,2017-08-16 16:37:52,2017-08-28,34.99,11.85,1,1,46.84,1,1,5.0,1.0,244ffde1b09f71f6f43e03d989465ec5,11680,ubatuba,SP,7.91412037037037,19.221157407407407,0,46.84
2841fd83431ec02cb85c516664c128a1,2b3ef16331eff62bfd93c245b3c8e408,delivered,2017-08-08 18:49:48,2017-08-08 19:05:41,2017-08-09 15:12:48,2017-08-22 12:12:10,2017-09-04,34.9,15.1,1,1,50.0,5,1,4.0,1.0,c8df76bf38607feb070ee32de9a0c4e9,35010,governador valadares,MG,13.723865740740742,26.215416666666666,0,50.0
ea1e1ffc5007718537ed671406b8538d,2db1a414c23fd5195a1a90da12cd28c5,delivered,2017-08-08 18:54:11,2017-08-10 03:15:36,2017-08-10 20:17:39,2017-08-15 15:17:32,2017-08-30,169.99,27.51,1,1,197.5,1,1,4.0,1.0,120194fff7d96a5f5a1cafc94fce234d,35667,pequi,MG,6.8495486111111115,21.212372685185183,0,197.5
6a29338a1333f4ea8fbfeb6653e516ba,69822f1b6b2d1aad79fcf16946e6075f,delivered,2017-08-08 18:57:21,2017-08-08 19:10:23,2017-08-11 15:17:28,2017-08-14 17:28:59,2017-08-28,14.9,11.85,1,1,26.75,2,1,5.0,1.0,19d3f95244b5f1c1b5aaa292d5d15339,12445,pindamonhangaba,SP,5.938634259259259,19.21017361111111,0,26.75
71bdcc58db48fbd3f6aa39889aab2e8c,458727956b378f1d200041d2107e97dd,delivered,2017-08-08 19:01:41,2017-08-08 19:15:16,2017-08-10 20:04:27,2017-08-19 13:57:29,2017-09-01,99.9,19.94,1,1,119.84,6,1,4.0,1.0,85ed42f17cc8222ffa1a1bb6c5c2b4f9,34700,sabara,MG,10.78875,23.20716435185185,0,119.84
2b9f8ad9f32e83a7cc84270f04858de6,628c270864d9dfcec3756dcd5632bf3a,delivered,2017-08-08 19:18:54,2017-08-08 19:35:14,2017-08-09 14:11:25,2017-09-01 19:51:44,2017-09-20,29.99,37.9,1,1,67.89,1,1,5.0,1.0,cc229eaf28082c73200707e40b029888,52191,recife,PE,24.022800925925925,42.19520833333333,0,67.89
ec7271618387fbc4779b6de5654cfb57,85ee5acfe5205d648daea1ffc5f7fac1,delivered,2017-08-08 19:23:13,2017-08-09 02:56:01,2017-08-09 18:00:08,2017-08-14 20:53:01,2017-08-30,35.12,16.11,1,1,51.23,1,1,4.0,1.0,bc5acd756fdd66c534d089b7805f5387,9260,santo andre,SP,6.0623611111111115,21.192210648148148,0,51.23
0c469ff5fde3323c2a8b99387f46bb19,5473f5784ea911c98ae1da72138f37dd,delivered,2017-08-08 19:26:46,2017-08-09 19:24:31,2017-08-14 14:46:51,2017-08-30 20:42:46,2017-09-05,89.9,15.38,1,1,105.28,7,1,3.0,1.0,89eb91f4e3b29c368dc72be27447b9e4,73850,cristalina,GO,22.052777777777777,27.18974537037037,0,105.28
b3b8133868458b6acf08ea6ffc22e3f2,c333f1bb63dcb3a4c67408e7337e30c8,delivered,2017-08-08 19:35:37,2017-08-08 20:20:06,2017-08-14 16:42:37,2017-08-18 15:12:53,2017-09-01,459.9,18.66,1,1,478.56,4,1,5.0,1.0,8f0eb363ad943a36b7091034f29b508e,3001,sao paulo,SP,9.817546296296296,23.183599537037036,0,478.56
34797e815a679fdaea88d3aa30dbf46c,2ada6f578b24b6034e1658a3ad15a4c2,delivered,2017-08-08 19:38:41,2017-08-08 19:50:15,2017-08-10 18:15:48,2017-08-18 12:46:35,2017-09-05,200.0,22.24,1,1,222.24,4,1,3.0,1.0,016a461e59c71a989c278fb565441696,91330,porto alegre,RS,9.713819444444445,27.181469907407408,0,222.24
dbadf0264f5a2b239bea146da1b1f567,b5dd5010cf3b3b1178a8e596d7114266,delivered,2017-08-08 19:41:27,2017-08-10 19:43:56,2017-08-11 19:37:52,2017-08-18 20:15:41,2017-08-30,70.78,28.2,2,1,98.98,3,1,5.0,1.0,3f92c58b07328c96c4b8a8175bdbff63,30360,belo horizonte,MG,10.023773148148148,21.179548611111112,0,98.98
5e7065baa52b81a3e58f90a5d1ef35c4,39a31f3ad15691f349f86fb79840b223,delivered,2017-08-08 19:41:52,2017-08-08 19:55:17,2017-08-09 18:32:53,2017-08-15 20:37:42,2017-08-30,118.99,18.08,1,1,137.07,1,1,4.0,1.0,3b0158de3bff5e6cc984d6ff05f1615b,89533,sao cristovao do sul,SC,7.038773148148148,21.179259259259258,0,137.07
65bb139b1cb6db9d99a350fa4a7d68f0,5855110e604705924d9b962fbbf732d0,delivered,2017-08-08 19:42:43,2017-08-08 19:55:18,2017-08-09 19:27:57,2017-08-12 14:14:37,2017-08-21,89.9,9.44,1,1,99.34,9,1,2.0,1.0,46ac99709b2497c52b0b8ec5301982ee,6437,barueri,SP,3.772152777777778,12.178668981481481,0,99.34
ffabb8ed44ae4f83efd9d206904d88f5,96789cb4ceff0012efe52f4faf4a2d2e,delivered,2017-08-08 20:01:10,2017-08-08 20:10:16,2017-08-10 18:42:34,2017-08-18 20:04:00,2017-09-05,410.0,52.54,2,1,462.54,6,1,2.0,1.0,931a169d1e15a0d9cb3dc049e5428d58,79400,coxim,MS,10.001967592592592,27.16585648148148,0,462.54
5d636e00c8235b39e3149dd8ddc949b8,c1b3478907a0889328e147a2a3d7ccfd,delivered,2017-08-08 20:01:23,2017-08-10 03:24:17,2017-08-11 17:23:15,2017-08-18 18:43:41,2017-09-01,67.9,15.23,1,1,83.13,1,1,5.0,1.0,f2ff32c758b416748ba01b03119594d7,29190,aracruz,ES,9.946041666666666,23.16570601851852,0,83.13000000000001
d053eed5434bc54c4fe629d35a009175,d797148a7505e4d0976f5b61d1c40741,delivered,2017-08-08 20:03:46,2017-08-08 20:15:21,2017-08-15 19:23:50,2017-08-23 14:12:34,2017-09-11,199.0,20.63,1,1,219.63,9,1,5.0,1.0,789b44ba11b7bab832b85cb5fe14643c,18057,sorocaba,SP,14.75611111111111,33.16405092592593,0,219.63
137c0b15e7a9356f9ecf5da8ccc5d995,7b433ce132416a12007e29dcb1a01ce9,delivered,2017-08-08 20:07:54,2017-08-10 03:25:24,2017-08-10 19:26:57,2017-08-11 17:41:46,2017-08-21,182.0,12.48,1,1,194.48,1,1,5.0,1.0,b0d033df9e6ba67e76b3cd09ea92d506,4649,sao paulo,SP,2.8985185185185185,12.161180555555555,0,194.48
4f08e1d966e9e49ca0677134ce4c2c57,5f7587c3961ed679a9e4ac53be2fabcf,delivered,2017-08-08 20:10:15,2017-08-08 20:23:38,2017-08-09 20:08:47,2017-08-21 20:32:52,2017-09-08,169.0,25.73,1,1,194.73,1,2,5.0,1.0,224fdd805e76c9c4896fb3fbb73d6dca,72876,valparaiso de goias,GO,13.015706018518518,30.159548611111113,0,194.73
5e362b5d60f22cf39bb6066118c31fae,743c1d91eb910917739b0713540a43f0,delivered,2017-08-08 20:14:46,2017-08-08 20:30:19,2017-08-09 19:47:39,2017-08-23 16:10:16,2017-09-08,85.9,38.15,1,1,124.05,12,1,5.0,1.0,6e6a80c64dba68adf32cc3aff1f54ba7,63700,crateus,CE,14.830208333333333,30.156412037037036,0,124.05000000000001
6836068790e98af482ed0d16fa65d535,bb539015ae0ed4d191977a6ff3a2005a,delivered,2017-08-08 20:21:27,2017-08-08 20:30:17,2017-08-11 18:18:00,2017-08-28 18:57:28,2017-08-30,179.65,26.1,1,1,205.75,4,1,5.0,1.0,504621c5495e49b7ce715b3e03e13670,22630,rio de janeiro,RJ,19.941678240740742,21.151770833333334,0,205.75
3841b9f0b88c1f4776e948e96261a099,7d27a8bce87ed5709757912115ec8afd,delivered,2017-08-08 20:23:52,2017-08-08 20:43:27,2017-08-09 19:51:21,2017-08-14 14:22:48,2017-08-29,289.0,18.73,1,1,307.73,8,1,4.0,1.0,e3116b31524ff321402af12a6bd762e5,4925,sao paulo,SP,5.749259259259259,20.150092592592593,0,307.73
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,delivered,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30,109.78,51.54,3,2,161.32,1,1,5.0,1.0,9a736b248f67d166d2fbb006bcb877c3,3227,sao paulo,SP,5.680405092592593,21.148252314814815,0,161.32
07ba523a0c48b0ae0920551684e13ab9,b9657b7cc5027452b17e328656a8d069,delivered,2017-08-08 20:29:44,2017-08-09 20:23:32,2017-08-10 20:17:56,2017-08-18 22:49:40,2017-09-05,109.0,21.16,1,1,130.16,1,1,4.0,1.0,ecce6e1f0ea39149a8f87a8d3e0f0870,77015,palmas,TO,10.097175925925926,27.146018518518517,0,130.16
ab651189a56f042246fb1a8c991ed4ff,4b778a2d8551f8e6e81d3d07af3168f0,delivered,2017-08-08 20:36:55,2017-08-08 20:50:19,2017-08-11 14:57:35,2017-08-21 17:21:53,2017-08-30,177.99,17.01,1,1,195.0,4,1,5.0,1.0,b66566b5b58308fb54464233bf58d1ad,95340,nova bassano,RS,12.864560185185185,21.141030092592594,0,195.0
e709c7cfc846b9fc5df47d1ed1bdfd17,8085ae0518357c1937622a6375bd5987,delivered,2017-08-08 20:39:34,2017-08-09 20:45:10,2017-08-15 19:16:39,2017-08-25 18:54:57,2017-09-01,110.0,35.28,2,1,145.28,10,1,5.0,1.0,1a68c22c23a52a35f499dbd3c5a020a6,93022,sao leopoldo,RS,16.92734953703704,23.139189814814817,0,145.28
7fcbbecf54e494a7d5a39799686b289a,40da9a7b799e50dd20d3866e59ea7156,delivered,2017-08-08 20:42:39,2017-08-08 21:03:14,2017-08-10 19:07:49,2017-08-16 20:03:22,2017-08-30,76.99,17.79,1,1,94.78,3,1,5.0,1.0,31e4839e2b120b145b89bf94d27eeecc,38060,uberaba,MG,7.9727199074074075,21.137048611111112,0,94.78
4b4df75ffa0116b870e32361c2c9f154,9a2f1f5c553900bf20b428c047bf35dd,delivered,2017-08-08 20:43:49,2017-08-10 03:15:48,2017-08-11 17:52:32,2017-08-16 13:42:03,2017-08-30,115.0,15.56,1,1,130.56,1,1,4.0,1.0,1a000d0b3222279d547e6cb1ba34de1b,2038,sao paulo,SP,7.707106481481482,21.136238425925924,0,130.56
8863958cd300b0b2cfb1b8db3326dd38,05581163680574c7c5afadd7764fa22f,delivered,2017-08-08 20:46:53,2017-08-08 21:03:21,2017-08-11 13:36:55,2017-09-06 22:44:55,2017-09-04,58.99,17.66,1,1,76.65,1,1,1.0,1.0,04d3c2795b83634312bf3f86f41f7901,29700,colatina,ES,29.081967592592594,26.134108796296296,1,76.65
4ad158fb23644bc01f7f255b61b7ca9f,ed075555bbf25bf595005c1f973b136b,delivered,2017-08-08 20:50:58,2017-08-08 21:03:17,2017-08-10 18:15:48,2017-08-16 16:43:38,2017-09-01,200.0,26.24,1,1,226.24,10,1,5.0,1.0,2760a10fdfe3a77a374bc8823f9cf21b,35162,ipatinga,MG,7.828240740740741,23.131273148148146,0,226.24
a8d14f53fd00bf5759c0e56f2a0a2d31,2a5537cca47095c73bb1d6286ee2c543,delivered,2017-08-08 20:53:57,2017-08-08 21:10:21,2017-08-10 13:33:13,2017-08-23 19:23:51,2017-09-05,84.99,15.34,1,1,100.33,3,1,4.0,1.0,c42d503ed3de454cd24b5d1508bcf5b2,79640,tres lagoas,MS,14.937430555555556,27.129201388888887,0,100.33
70217ba6c09626a3f4b980eac7d98a1d,8c2dba1581356178de57718a19cd1d61,delivered,2017-08-08 21:04:11,2017-08-11 04:15:14,2017-08-11 18:40:06,2017-08-23 19:22:51,2017-08-30,39.0,14.1,1,1,53.1,1,1,5.0,1.0,9a909e39723b88c47dd3090505ce7299,31070,belo horizonte,MG,14.92962962962963,21.12209490740741,0,53.1
00bbc4179554524748f77763ddd62266,a338432949ddc9b9e6bee3d2695d655e,delivered,2017-08-08 21:04:16,2017-08-10 03:15:35,2017-08-11 13:36:56,2017-08-14 15:13:10,2017-08-23,89.99,7.88,1,1,97.87,1,1,4.0,1.0,a15630ebd61b2a42d78cb93fbebeda88,3143,sao paulo,SP,5.756180555555556,14.122037037037037,0,97.86999999999999
7df3717b5a5609af21ee9e719b68cef8,ec2dd7dac7d7127d2d9d7bb77a2fd226,delivered,2017-08-08 21:09:52,2017-08-10 03:15:46,2017-08-22 17:52:33,2017-09-19 17:12:28,2017-09-01,229.9,16.36,1,1,246.26,1,1,3.0,1.0,48c9e0aa6bd6ca010174be0199e2124a,96506,cachoeira do sul,RS,41.83513888888889,23.118148148148148,1,246.26
6c6035b5c538935be5381cff46351355,840d738a6f0616378d9a497fd62e812d,delivered,2017-08-08 21:11:59,2017-08-08 21:30:14,2017-08-09 15:47:14,2017-08-17 19:42:34,2017-09-01,15.9,16.79,1,1,32.69,1,1,4.0,1.0,63fd77570aaba60f3b4783fc531f5e71,88813,criciuma,SC,8.937905092592592,23.11667824074074,0,32.69
8d47ca771c5f1f48f545ecf4a7c85f82,fc056cb6f79dbf7ab1e6ea6ef66f7837,delivered,2017-08-08 21:12:42,2017-08-08 21:25:20,2017-08-11 18:32:28,2017-08-22 20:06:54,2017-09-01,24.9,15.1,1,1,40.0,4,1,4.0,1.0,2d88f41123c35ee8ce8dadc83bbd8650,26510,nilopolis,RJ,13.954305555555555,23.116180555555555,0,40.0
816712dda4284eedabcbdf0f9deb1b71,2136617aef9847db1501b8fe29cc9247,delivered,2017-08-08 21:21:23,2017-08-08 21:35:22,2017-08-09 18:46:20,2017-08-18 22:22:30,2017-08-30,110.0,16.53,1,1,126.53,4,1,3.0,1.0,c8f83fa040aafd0534fee7ce9511bc58,22040,rio de janeiro,RJ,10.04244212962963,21.110150462962963,0,126.53
e4d08950321814112909360f9dca2e3d,4700d1a6f247079a2e60dc883b4c0c16,delivered,2017-08-08 21:30:55,2017-08-08 21:45:08,2017-08-10 18:15:49,2017-08-11 12:12:00,2017-08-23,200.0,15.01,1,1,215.01,9,1,5.0,1.0,1c062f62b3e67f4bc9095d332452a2b4,6410,barueri,SP,2.611863425925926,14.103530092592592,0,215.01
6c913991aedb5977cece1b1865cab730,67183b1b66db8358614f86d20c62294f,delivered,2017-08-08 21:31:55,2017-08-08 21:50:07,2017-08-09 15:33:51,2017-08-16 19:37:48,2017-09-05,32.9,16.79,1,1,49.69,4,1,5.0,1.0,4a9371a7a620ff0a9d2edb76f90ac26f,13504,rio claro,SP,7.9207523148148145,27.102835648148147,0,49.69
6ed054767cc606ee0ba32d41471a9b1b,67963c9d23067c44d4095d9a185da880,delivered,2017-08-08 21:38:30,2017-08-08 21:50:20,2017-08-11 20:22:22,2017-08-24 20:18:50,2017-08-30,89.9,15.38,1,1,105.28,2,1,4.0,1.0,3ad691994b16f9929a65f1a0b083a12d,37240,luminarias,MG,15.944675925925926,21.098263888888887,0,105.28
bf32f1e78a79a95adafb71c5c8af47dc,29327856bac6f048fa117113f9270b92,delivered,2017-08-08 21:39:32,2017-08-08 21:55:11,2017-08-09 13:16:43,2017-08-14 17:18:58,2017-08-28,50.9,13.38,1,1,64.28,3,1,5.0,1.0,cd0ba16db1d01849d8037585f8bb5ad5,14071,ribeirao preto,SP,5.819050925925926,19.097546296296297,0,64.28
ea43bc65126ad69392a37907bd400c49,84fa5b5f1af3af75e2e44452c296e41d,delivered,2017-08-08 21:39:52,2017-08-08 21:55:12,2017-08-10 20:04:28,2017-08-17 20:56:36,2017-09-01,125.9,20.12,1,1,146.01999999999998,1,2,5.0,1.0,53e679944529ff4cccb46e9e7535a487,37004,varginha,MG,8.969953703703704,23.097314814814816,0,146.02
5f216fa78a2bb7be5bc7468efd986ed3,46fe482962bcd675a787c168a83c5fe7,delivered,2017-08-08 21:39:54,2017-08-08 21:55:13,2017-08-10 18:15:46,2017-08-11 20:52:05,2017-08-23,200.0,15.01,1,1,215.01,10,1,5.0,1.0,0d792631cb6270d60cb2757de8ef4a90,6065,osasco,SP,2.9667939814814814,14.097291666666667,0,215.01
25c6f0ec957719646d6018427efc5504,b55d63dd330f6bdf9b925468c3bc71fa,delivered,2017-08-08 22:05:56,2017-08-08 22:23:28,2017-08-09 20:54:43,2017-08-14 19:34:06,2017-08-28,188.0,13.45,1,1,201.45,10,1,5.0,1.0,6b74a422f46a89af0ad6e4ec94cfaf5e,87035,maringa,PR,5.894560185185185,19.079212962962963,0,201.45
58ad53486aa4d662036281295465d755,af35c1eb9f66ae71152e988e0f1bdae8,delivered,2017-08-08 22:14:54,2017-08-08 22:30:19,2017-08-10 16:40:11,2017-08-15 19:41:24,2017-08-30,44.9,16.11,1,1,61.01,6,1,5.0,1.0,bb1d9cb6005629522055ccce642cfc73,6124,osasco,SP,6.893402777777778,21.07298611111111,0,61.01
fb18685c951665e941f2a327f25a2976,f51d026d5d87ee1bc3bd4bf666055674,delivered,2017-08-08 22:39:06,2017-08-10 03:15:52,2017-08-11 15:56:00,2017-08-18 21:33:08,2017-08-30,27.93,15.1,1,1,43.03,1,1,5.0,1.0,75a78c7bdba419976e9e26166045c004,85852,foz do iguacu,PR,9.954189814814814,21.056180555555557,0,43.03
605f2add48efc71a276d265b071695ba,93fe825ed6a6b6b770c6ef059428e18b,delivered,2017-08-08 22:56:48,2017-08-10 03:15:39,2017-08-10 19:14:57,2017-08-15 19:43:51,2017-08-30,59.99,15.18,1,1,75.17,1,1,5.0,1.0,706546fa03c85956039124ed0ba15863,81730,curitiba,PR,6.866006944444444,21.04388888888889,0,75.17
d43f72571877365b197ee657196d8d30,dbbdd5da6d15f24d7d00b601170a15c0,delivered,2017-08-08 22:58:27,2017-08-08 23:10:37,2017-08-11 18:08:08,2017-08-22 20:09:48,2017-08-30,79.95,17.81,1,1,97.76,1,1,3.0,1.0,e6fe4e68f737378b0b1cd2a30e5451b8,89140,ibirama,SC,13.882881944444444,21.042743055555555,0,97.76
a63677aa9aeae51c42728b18555df877,c99b0d13ba87e0a2a17cd0a907cab66c,delivered,2017-08-08 22:59:59,2017-08-08 23:15:14,2017-08-10 13:27:41,2017-08-18 17:28:31,2017-08-31,59.99,15.17,1,1,75.16,3,1,4.0,1.0,c27284bd896b69adb3246df8e2c387b8,36740,recreio,MG,9.769814814814815,22.04167824074074,0,75.16
dc7be79976943eeae2bd3e4530b511fd,d33b250cb9b08d63736d711cad71cc52,delivered,2017-08-08 23:01:39,2017-08-08 23:15:14,2017-08-14 16:26:31,2017-09-11 17:04:21,2017-09-01,82.9,15.33,1,1,98.23,1,1,1.0,1.0,e03b239e4335d431c5638456efaae133,91160,porto alegre,RS,33.751875,23.040520833333332,1,98.23
525ec9a4d6f8d45b2d22977017fe7849,d5121cb42f70ed9ce2700cb9dfc5ad47,delivered,2017-08-08 23:04:57,2017-08-08 23:24:05,2017-08-09 18:49:50,2017-08-15 20:39:53,2017-08-30,139.9,15.73,1,1,155.63,3,1,4.0,1.0,1b57430a63894115bb988c1ecb2c676f,16400,lins,SP,6.899259259259259,21.038229166666667,0,155.63
22557cb9c7229669e351a8460240119b,9a7a057f5e9560593d21cf17220b04b2,delivered,2017-08-08 23:13:27,2017-08-08 23:30:09,2017-08-09 16:51:58,2017-08-22 18:27:15,2017-09-05,159.0,18.68,1,1,177.68,3,2,4.0,1.0,dceaacb38425bbd61d7d71968bfdccda,95020,caxias do sul,RS,13.80125,27.03232638888889,0,177.68
e1a8e28c43be15a1b32b5fce8c126594,b1d110ec158377a6ec3d2e5280525d7e,delivered,2017-08-08 23:13:48,2017-08-08 23:25:06,2017-08-09 13:40:48,2017-08-14 22:10:55,2017-08-30,196.0,17.62,1,1,213.62,5,1,3.0,1.0,71209693238a35ddbddabefabd4b3d92,22240,rio de janeiro,RJ,5.956331018518519,21.032083333333333,0,213.62
b391fd34f5d52bfc8de47b44d609e490,af42aa6cd70a1a5faa9b3549ae6aeaeb,delivered,2017-08-08 23:30:40,2017-08-08 23:45:10,2017-08-10 13:51:56,2017-08-11 20:53:07,2017-08-22,56.99,8.72,1,1,65.71,1,1,5.0,1.0,060a6620369ce19e52208b3f8ab6e27e,13020,campinas,SP,2.8905902777777777,13.02037037037037,0,65.71000000000001
77de735385f248a39145574246962d8e,f4bc5b311754316d6eead5d82257aed3,delivered,2017-08-08 23:42:57,2017-08-08 23:55:12,2017-08-09 17:13:18,2017-08-14 16:37:29,2017-08-30,199.0,16.14,1,1,215.14,10,1,2.0,1.0,5ea1d130096a27069830208b15747825,30160,belo horizonte,MG,5.704537037037037,21.01184027777778,0,215.14
405ecafdd586fc6c950aa6aaf4e91cae,2681443bacf9d7fa015a0d37cdfc2657,delivered,2017-08-08 23:43:55,2017-08-10 03:25:21,2017-08-11 21:15:16,2017-08-16 17:14:29,2017-08-30,171.0,15.95,1,1,186.95,1,1,5.0,1.0,1b95023e493953fdf09bec476f58e678,83324,pinhais,PR,7.729560185185186,21.011168981481482,0,186.95
ea39d327906c9e8540a9b0f5004dcf46,0054556ea954a76ad6f9c4ba79d34a98,delivered,2017-08-08 23:46:22,2017-08-09 00:43:27,2017-08-10 15:17:48,2017-08-18 16:43:32,2017-09-05,34.99,16.79,1,1,51.78,2,1,4.0,1.0,3cc8e80baa86a7befe2b24568cd0faf0,95680,canela,RS,9.706365740740742,27.009467592592593,0,51.78
0e0cb073422fcdc0645935e23d672736,890756905264b648874867f666812c4a,delivered,2017-08-08 23:50:03,2017-08-09 00:03:10,2017-08-10 20:02:48,2017-08-17 20:43:54,2017-09-04,263.99,15.6,1,1,279.59,3,1,5.0,1.0,417554820ba7654ce21af667f85cf0a2,94828,alvorada,RS,8.870729166666667,26.006909722222222,0,279.59000000000003
2ab3b248aae3f6dc906f0192aadb5ecf,0f8ca88d5ab70cbd3cf45231a02a1921,delivered,2017-08-08 23:53:42,2017-08-09 00:50:11,2017-08-18 16:11:02,2017-08-24 19:57:51,2017-08-28,91.45,12.14,1,1,103.59,10,1,5.0,1.0,1ee26eaf8d2c8aa0b33f6a7cd6659580,19820,taruma,SP,15.836215277777777,19.004375,0,103.59
307ffd3273b9aa8140ad9f386879baf6,7f237995907385fce112294e9dbf469d,delivered,2017-08-09 00:06:48,2017-08-10 00:15:32,2017-08-10 19:47:58,2017-08-16 20:51:44,2017-08-31,66.9,17.72,1,1,84.62,8,1,5.0,1.0,2202430911565c189d704853bd88bce4,80250,curitiba,PR,7.864537037037037,21.995277777777776,0,84.62
27981b144a3edfc540ff14f416ff7311,f2b00d796387c985440e4ff2121ea753,delivered,2017-08-09 00:16:55,2017-08-09 00:35:48,2017-08-09 17:52:48,2017-08-12 16:03:39,2017-08-29,19.9,11.85,1,1,31.75,3,1,5.0,1.0,3ec9f15688d87f05e5f48316e343fe17,11420,guaruja,SP,3.6574537037037036,19.988252314814815,0,31.75
55f33d1440ed529bf23f7b92248c149e,a55beda9aafbcf83393646d566a06b86,delivered,2017-08-09 00:38:43,2017-08-09 00:50:17,2017-08-10 17:41:34,2017-08-11 20:13:49,2017-08-28,900.0,68.06,1,1,968.06,10,1,5.0,1.0,999ca6c21fe8b6f8a5accfb5949ad503,12237,sao jose dos campos,SP,2.8160416666666666,18.973113425925927,0,968.06
da5c3335442be11fa1a96ef5bb834a47,b591943cc331d449b1ac46c0df74793e,delivered,2017-08-09 00:51:03,2017-08-10 03:25:39,2017-08-15 20:07:27,2017-08-24 20:22:33,2017-09-04,89.9,15.38,1,1,105.28,1,1,4.0,1.0,55e06703bd5d11ce8f8c2b7c5448425a,95540,palmares do sul,RS,15.813541666666667,25.964548611111113,0,105.28
8d79387c949a14812dc166d8fe4039d1,75c10aae5ed03135ec947742e1537be0,delivered,2017-08-09 02:25:08,2017-08-09 02:35:14,2017-08-17 20:08:46,2017-08-28 18:07:55,2017-09-12,84.9,17.84,1,1,102.74000000000001,4,2,5.0,1.0,63818868fd5328e36af057b775922079,20230,rio de janeiro,RJ,19.654710648148146,33.89921296296296,0,102.74000000000001
d5a56dbd4116a2322c80a3fb1e2f1fdf,c734c901f7d73b653259fe705606a75e,delivered,2017-08-09 03:00:00,2017-08-10 03:31:39,2017-08-14 10:52:31,2017-08-24 20:00:00,2017-09-04,179.9,16.01,1,1,195.91,1,1,5.0,1.0,c815b76f660ba8f6bee4578d64ee9318,72405,brasilia,DF,15.708333333333334,25.875,0,195.91
fb0a1a5bc897d399e60669acf0063044,1a74f36a8fef5459af7347cd87e71794,delivered,2017-08-09 06:24:43,2017-08-09 06:43:33,2017-08-09 18:46:19,2017-08-16 19:04:57,2017-08-29,18.0,24.96,2,1,42.96,3,1,5.0,1.0,eb129673a452c0e5436b12fd03d5e815,37200,lavras,MG,7.527939814814815,19.732835648148146,0,42.96
72b48d2ee1353308077d11c354decaad,7bc2e455b6baa1f35526ec0f24968e34,delivered,2017-08-09 06:58:46,2017-08-09 07:10:12,2017-08-10 13:33:11,2017-08-11 16:30:09,2017-08-25,23.99,7.78,1,1,31.77,1,1,,,ce49c76f0ff0ef8e18c90de576551b53,1520,sao paulo,SP,2.3967939814814816,15.709189814814815,0,31.77
dc4dc464cfa3377e0b31a936d2d117d0,4e301353a2036c4e1a67bf0c259850f2,delivered,2017-08-09 08:22:42,2017-08-09 11:05:11,2017-08-10 18:32:39,2017-08-14 18:22:28,2017-08-22,16.9,7.78,1,1,24.68,1,1,5.0,1.0,45f920c528716a2b9bbdcb7c8405122e,13465,americana,SP,5.41650462962963,12.650902777777778,0,24.68
baa8610afcede477008f6d832c7c7c86,e6b779441e26a77ec665c63dc45363ec,delivered,2017-08-09 08:27:59,2017-08-09 08:43:15,2017-08-09 18:32:50,2017-08-22 20:45:31,2017-09-06,9.99,17.6,1,1,27.59,2,1,5.0,1.0,72a910f3bd5bfdc2a2c34996593f5b5a,75600,goiatuba,GO,13.512175925925925,27.647233796296295,0,27.590000000000003
