order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
45447cb1eb40858d9ca660548af0100d,8070f9a17d6620a36be583fd7905e8ac,delivered,2017-12-03 19:46:57,2017-12-03 19:55:22,2017-12-05 00:14:29,2017-12-14 20:51:28,2017-12-27,79.9,15.32,1,1,95.22,9,1,5.0,1.0,2e2c9743fb85ab612200aec91abd2844,34004,nova lima,MG,11.044803240740741,23.175729166666667,0,95.22
9d812ac753da7008021863feabbd291a,865564d43efdb4ace7fee99697e74e7e,delivered,2017-12-03 19:47:05,2017-12-03 19:57:24,2017-12-04 23:41:49,2017-12-11 18:48:48,2017-12-27,211.0,12.98,1,1,223.98,4,1,5.0,1.0,4d6acb02cb5c8492d36a041288091ead,12020,taubate,SP,7.959525462962963,23.175636574074073,0,223.98
40aeee6b37546436d467e37ce3e58f6a,d9bb49d24408994b2a3b7728b271ed12,delivered,2017-12-03 19:52:57,2017-12-05 04:12:15,2017-12-06 23:37:32,2017-12-11 20:27:44,2018-01-03,53.99,15.13,1,1,69.12,1,1,4.0,1.0,77af37be174597cb532a499351dec559,39100,diamantina,MG,8.024155092592592,30.1715625,0,69.12
6da34f9b88619e4ba847c49363dfb425,8ce4d77283bb19ebaedee1fb91fef7ba,delivered,2017-12-03 20:03:22,2017-12-03 20:13:44,2017-12-05 16:04:36,2017-12-13 21:19:02,2017-12-29,99.9,16.46,1,1,116.36,1,1,5.0,1.0,4bc3c13133d65130fe13def33ed39eff,12060,taubate,SP,10.052546296296295,25.164328703703703,0,116.36000000000001
fe651d656936812bc74e091ac78fd844,70061eaa82d2b6fff7834940e5dfb6a2,delivered,2017-12-03 20:03:57,2017-12-03 20:13:46,2017-12-05 00:32:35,2017-12-15 18:28:05,2017-12-27,79.9,12.9,1,1,92.8,1,1,5.0,1.0,c53ce3ba8ff312a42491da9656b8f6d4,14600,sao joaquim da barra,SP,11.933425925925926,23.163923611111112,0,92.80000000000001
3a3ccc870f8a3d5e624f3349f23cd2ba,717190eb3228ac01acf2e76a35fcc9b0,delivered,2017-12-03 20:13:13,2017-12-03 20:25:27,2017-12-07 20:58:28,2017-12-17 11:48:46,2017-12-27,59.9,11.92,1,1,71.82,1,1,5.0,1.0,4f7cb249dc169b729d2fdaa264d1ed43,16050,aracatuba,SP,13.6496875,23.157488425925926,0,71.82
b69321fb7d3000994c5a2b55c4f3cb01,40260703a69455806051f4b6609ed08b,delivered,2017-12-03 20:14:21,2017-12-03 20:24:40,2017-12-06 13:53:06,2017-12-14 20:22:50,2017-12-27,94.99000000000001,24.53,2,2,119.52000000000001,1,2,3.0,1.0,19f8fcd23ed70e29220a6a2f13ecd911,1517,sao paulo,SP,11.005891203703703,23.156701388888887,0,119.52000000000001
b78ff92837a4593dbc8ed0e5f7ce3e16,7b499c7dbd0d6d1cc3c4bee26de8821c,delivered,2017-12-03 20:22:47,2017-12-03 20:33:23,2017-12-06 15:51:45,2017-12-22 22:49:08,2017-12-27,139.9,15.74,1,1,155.64,2,1,2.0,1.0,e25a9027ddebe5298cdf1d4432211e9d,22710,rio de janeiro,RJ,19.101631944444446,23.150844907407407,0,155.64000000000001
e5d48f5d3719ee190629a850e362dc57,1670832aa0263adfa1337adf89530561,delivered,2017-12-03 20:22:53,2017-12-03 20:31:44,2017-12-04 21:43:16,2017-12-11 22:47:16,2017-12-20,39.99,8.72,1,1,48.71,1,1,4.0,1.0,441e8f48725c241d92e07ef7d7cabe68,13106,campinas,SP,8.100266203703704,16.15077546296296,0,48.71
bc8e669b7c085a9d09f9c2b94c7693ab,0f0f0c6250a06ed825b57b8233a2bb3d,delivered,2017-12-03 20:22:55,2017-12-03 20:32:21,2017-12-07 23:51:40,2017-12-13 17:18:43,2017-12-27,144.9,12.51,1,1,157.41,7,1,1.0,1.0,ab18da8fc2ed1a43bb7034a71fcb4f7e,12515,guaratingueta,SP,9.872083333333334,23.150752314814813,0,157.41
87993df58718ae05426e9b6fb1d838ab,8629a8c975e17a82b2c4b4d5842f77a6,delivered,2017-12-03 20:24:03,2017-12-03 20:31:44,2017-12-04 19:52:00,2017-12-18 11:48:41,2018-01-04,218.0,50.62,2,1,268.62,1,1,3.0,1.0,df995347fba825851392d8f597fbb7f5,88037,florianopolis,SC,14.642106481481482,31.149965277777778,0,268.62
3335f13449d5b75804a0a49611cf11a4,905c64238c028ba8ea9cbe01d51d38b9,delivered,2017-12-03 20:25:24,2017-12-03 20:32:21,2017-12-06 20:12:28,2017-12-21 22:51:20,2018-01-05,40.0,17.6,1,1,57.6,1,1,5.0,1.0,190865db43b4d2a34a1d72df724d1622,98700,ijui,RS,18.10134259259259,32.149027777777775,0,57.6
1e0902a76612d4d2268202f4f00e11d3,8632d99a5b08ab663e6fd273104fcaf1,delivered,2017-12-03 20:33:02,2017-12-05 04:17:34,2017-12-05 21:38:37,2017-12-13 12:13:55,2018-01-02,49.98,30.2,2,1,80.18,1,1,5.0,1.0,c9613f76304e66123dccd18a92224508,36815,fervedouro,MG,9.653391203703704,29.143726851851852,0,80.17999999999999
4035b52134bcb1bdaf305b4671495372,c590510c46287c15188b2263bd0bdc1c,delivered,2017-12-03 20:37:09,2017-12-03 20:55:19,2017-12-05 20:48:48,2017-12-13 20:09:37,2017-12-26,85.99,11.81,1,1,97.8,9,1,1.0,1.0,2dcbfb99d95c7ba6eb992a98627f45b8,4890,sao paulo,SP,9.98087962962963,22.140868055555554,0,97.8
d809c236053cf2dc908107360b97302e,d08010b90306a39765dc8ea6b95c7d0f,delivered,2017-12-03 20:37:29,2017-12-03 20:55:16,2017-12-04 18:51:24,2017-12-11 20:13:30,2017-12-29,25.9,15.1,1,1,41.0,1,1,5.0,1.0,7d2829c2222be0a081bcf2d4d3d540a5,93037,sao leopoldo,RS,7.983344907407408,25.140636574074072,0,41.0
a9b6d8e262a7af70b343cb113509e489,7110ad84c08dbbcd73eb4164e2eb988d,delivered,2017-12-03 20:44:47,2017-12-03 20:57:25,2017-12-06 19:24:58,2017-12-11 23:12:29,2018-01-02,79.9,13.58,1,1,93.48,2,1,5.0,1.0,122069fca3311a187c778eb5c822b43c,9760,sao bernardo do campo,SP,8.102569444444445,29.135567129629628,0,93.48
fa0705d5bfc72c07badff6fcffd697f6,8355182f364d22c4bb1ed8e4e82f8f1a,delivered,2017-12-03 20:47:24,2017-12-03 20:59:27,2017-12-14 22:15:25,2018-01-03 21:53:23,2018-01-04,86.99,17.86,1,1,104.85,1,1,2.0,1.0,5ce16b5c909e3bd61678e3a40c7880dd,83326,pinhais,PR,31.04582175925926,31.13375,0,104.85
b4e381786201d38ab725a174f011ddb2,50458ca4ea9153ae810e6ba5e8dd6617,delivered,2017-12-03 20:47:25,2017-12-03 20:57:22,2017-12-05 00:17:42,2017-12-05 15:23:51,2017-12-20,79.9,9.37,1,1,89.27,1,1,5.0,1.0,cea8176c58f141bd320f9a03bfc69a5a,2735,sao paulo,SP,1.775300925925926,16.133738425925927,0,89.27000000000001
f51339f4db08f6b1db5913caa8ef5821,4602d8103c4ad3778d251d5324c07fd2,delivered,2017-12-03 20:49:03,2017-12-03 20:56:18,2017-12-05 00:26:08,2017-12-15 18:19:01,2018-01-02,119.8,19.38,1,1,139.18,1,1,5.0,1.0,fd32b597619eb4321de3e8ed1f60c07a,60520,fortaleza,CE,11.895810185185185,29.132604166666667,0,139.18
adad66be45caa015d25e03ed17610197,570a608aee1a7a807a1cad82ee9ba9ad,delivered,2017-12-03 21:03:58,2017-12-05 10:30:54,2017-12-04 22:53:02,2017-12-10 11:56:50,2017-12-27,139.9,14.0,1,1,153.9,1,1,1.0,1.0,d6aa8d4d3cfc3b6e0e5eca602c9bbbc4,35420,mariana,MG,6.620046296296296,23.122245370370372,0,153.9
21ae9d6a114e6bf02be6b59e300b74bd,2902c21eef06f2af20f03c6ab0a2c263,delivered,2017-12-03 21:09:16,2017-12-03 22:32:14,2017-12-04 20:52:57,2017-12-07 15:58:43,2017-12-20,139.9,10.39,1,1,150.29,1,1,5.0,1.0,011702c19fd5dec0000a8dbbb5b98809,89224,joinville,SC,3.784340277777778,16.118564814814814,0,150.29000000000002
d3074ed095ad4d03c5f6c3573a25fca0,183ba8d595cb64e77a1ad793bd3d0455,delivered,2017-12-03 21:09:42,2017-12-03 21:31:06,2017-12-04 21:33:06,2017-12-07 17:00:16,2017-12-28,104.97,49.800000000000004,3,1,154.77,7,1,1.0,1.0,cc70d5aa7dd1a57edcac67386095531e,82620,curitiba,PR,3.8267824074074075,24.11826388888889,0,154.77
f989bc93bc7ab91d093d2307f9cd98f3,d42bef6fd6d62c26e60f1509137b1944,delivered,2017-12-03 21:10:24,2017-12-03 21:31:06,2017-12-06 20:26:59,2017-12-21 21:18:28,2018-01-02,129.0,18.15,1,1,147.15,3,1,5.0,1.0,3fe8b1731df7e23549702e13262d1e45,28030,campos dos goytacazes,RJ,18.005601851851853,29.11777777777778,0,147.15
605b7b4cb3154a3b313acb10f1f0f6cd,f10bbdc89537115c957937dd50a20ca7,delivered,2017-12-03 21:11:45,2017-12-03 21:31:06,2017-12-07 14:52:16,2017-12-20 14:17:11,2017-12-29,20.3,15.1,1,1,35.4,3,1,5.0,1.0,3a3e48040eada9f191d9cf503c167f9c,71810,brasilia,DF,16.71210648148148,25.11684027777778,0,35.4
8bf34e270470d172db01882f498e9162,19ca718ca118d6c21c6b86e62cb17e38,delivered,2017-12-03 21:15:23,2017-12-05 04:12:21,2017-12-07 22:57:03,2018-01-05 13:05:46,2018-01-02,40.0,15.1,1,1,55.1,1,1,1.0,1.0,26d3ee07c142ba376bcf0a0d6ccb4a28,38900,bambui,MG,32.659988425925924,29.11431712962963,1,55.1
781e1ca4fa47961d2d8aaa899b3844a9,e443a16cb8c9de00c7fe871c07c722da,delivered,2017-12-03 21:19:05,2017-12-05 10:30:56,2017-12-05 15:23:22,2017-12-29 18:18:35,2018-01-02,14.6,17.63,1,1,32.23,1,1,3.0,1.0,62571cfc1e7bc956d34304b50e67167c,60743,fortaleza,CE,25.87465277777778,29.111747685185186,0,32.23
b1399bbf348818a01b01e16f166f660a,bc653fc2b72cb987f615a7694cd84c6a,delivered,2017-12-03 21:27:18,2017-12-03 22:32:13,2017-12-04 20:19:29,2018-01-09 19:46:24,2017-12-29,29.9,15.79,1,1,45.69,1,1,1.0,1.0,823bb2a171fa5c2e6cb24b45c8bcd896,22750,rio de janeiro,RJ,36.92993055555556,25.106041666666666,1,45.69
3751a8bfb64bf6096a8a42a76e4d9aaf,7f5b6e40d5841fd94b631f19329286cf,delivered,2017-12-03 21:28:34,2017-12-03 22:07:51,2017-12-06 21:27:41,2017-12-20 19:43:42,2017-12-28,189.9,18.61,1,1,208.51,6,1,2.0,1.0,18c01352bd105d5d0e6346ef5f52a56f,22271,rio de janeiro,RJ,16.927175925925926,24.105162037037037,0,208.51
4a6f650f54a036cc750d33bfd57269c4,c03a0f96387198c66916e4ff2922e57a,delivered,2017-12-03 21:31:03,2017-12-03 22:58:09,2017-12-06 14:59:04,2017-12-07 20:44:57,2017-12-20,28.9,9.09,1,1,37.99,1,1,5.0,1.0,05235d1ffbd134eb43c951e1fb34cdd5,74823,goiania,GO,3.967986111111111,16.1034375,0,37.989999999999995
680179732742008e49abbe7724279a81,1ad7f1b0c7aa25ae1cb06b495a2cd867,delivered,2017-12-03 21:31:23,2017-12-03 23:31:35,2017-12-07 12:24:28,2017-12-14 20:56:53,2017-12-27,399.0,62.94,1,1,461.94,9,1,4.0,1.0,0df55f5accedda71bda8f4c7f590951f,14270,santa rosa de viterbo,SP,10.976041666666667,23.10320601851852,0,461.94
e37dabbc051a3f58d73581522f7eef81,3e661a73488109b0bc5c9e71427d9939,delivered,2017-12-03 21:32:13,2017-12-03 22:58:08,2017-12-05 00:14:31,2017-12-13 13:55:09,2017-12-28,79.9,16.32,1,1,96.22,1,1,5.0,1.0,ed54434e600602d26905e55f0cc61a50,38022,uberaba,MG,9.682592592592593,24.102627314814814,0,96.22
2e97c9670a0854380fe1b37038d5799c,d307d19c3dadc0ff29b784a11264c30e,delivered,2017-12-03 21:35:37,2017-12-03 22:58:10,2017-12-07 19:07:16,2017-12-16 00:42:30,2018-01-02,39.99,15.79,1,1,55.78,1,1,1.0,1.0,70b45971e359eeb2aa33ade847a690ff,40340,salvador,BA,12.129780092592593,29.100266203703704,0,55.78
deb46eedbf903626782bcc806f26df87,ae50974f7ba184e72f70876f964fc6a8,delivered,2017-12-03 21:38:37,2017-12-04 18:30:43,2017-12-06 01:36:43,2018-01-17 16:39:18,2018-01-04,58.9,26.55,1,1,85.45,1,1,2.0,1.0,cc66d686646ac0bc13da9ef43a8525de,60541,fortaleza,CE,44.79214120370371,31.09818287037037,1,85.45
465ef1a4ae46fb48aa8645dd2b755a54,2181c158dfd236e9c1854c05f1bd6fae,delivered,2017-12-03 21:39:07,2017-12-03 22:07:47,2017-12-05 23:48:38,2018-01-13 22:52:18,2018-01-05,84.99,19.13,1,1,104.12,4,1,2.0,1.0,97ca81e1f4a9fb8be9fd0ce72f0e52d5,52070,recife,PE,41.05082175925926,32.09783564814815,1,104.11999999999999
35e848019d8ceb908dc3729407016572,53cde9f80e712a986103679352129e29,delivered,2017-12-03 21:41:56,2017-12-03 22:07:51,2017-12-06 21:27:40,2017-12-28 12:57:56,2018-01-18,569.7,105.39000000000001,3,1,675.09,6,1,4.0,1.0,9db8efc345bb3ff630987b7832217621,68390,ourilandia do norte,PA,24.636111111111113,45.09587962962963,0,675.09
22ec9f0669f784db00fa86d035cf8602,d0d7086dea6fcf42b9b690b9f3745c58,delivered,2017-12-03 21:45:23,2017-12-03 22:08:00,2017-12-07 19:17:29,2017-12-08 17:19:00,2017-12-20,199.99,9.77,1,1,209.76,1,1,5.0,1.0,597cbb334f18a671472f7e16648228b4,22793,rio de janeiro,RJ,4.815011574074074,16.093483796296297,0,209.76000000000002
99564fb7290396571ca59529ad9e71f3,a407bb03f91e9417a3b25ac7bfa0d3e6,delivered,2017-12-03 21:54:29,2017-12-05 04:11:56,2017-12-05 18:59:13,2017-12-09 18:09:03,2017-12-27,89.9,13.65,1,1,103.55,1,1,5.0,1.0,3310988a92663b1bb728e6764cb1723f,15808,catanduva,SP,5.843449074074074,23.08716435185185,0,103.55000000000001
2a23142a41112f238b8a14f9ef3082a7,feb89afad4115a3d743926b10ceeff3e,delivered,2017-12-03 22:00:22,2017-12-05 04:11:50,2017-12-05 22:57:10,2017-12-11 18:24:39,2017-12-28,100.0,12.83,1,1,112.83,1,1,5.0,1.0,51a6fa216e701367e7f7ebef7ca4daf3,38061,uberaba,MG,7.850196759259259,24.083078703703702,0,112.83
7e3edae700f739b8c77e2d1386148b8b,be86fa74e11a379921b351e57ea71f13,delivered,2017-12-03 22:07:44,2017-12-03 23:15:45,2017-12-08 18:19:09,2017-12-26 19:30:03,2017-12-28,39.5,15.1,1,1,54.6,1,1,4.0,1.0,5275b2f97b9c995d3d05a58610c0bb67,22620,rio de janeiro,RJ,22.890497685185185,24.077962962962964,0,54.6
dd3f3e7d9dd0bc094ef6741a6255fd6e,d4673d428a33789705f5a5435273f6de,delivered,2017-12-03 22:09:23,2017-12-03 23:31:27,2017-12-05 20:09:57,2017-12-07 16:32:50,2017-12-27,19.9,11.85,1,1,31.75,3,1,5.0,1.0,574f64be1db70c360fbf347751d344aa,5687,sao paulo,SP,3.766284722222222,23.076817129629628,0,31.75
0cc4a0e7b03976348e97bf0721a96376,aab107994b53982ce98d1b528a33fbdf,delivered,2017-12-03 22:24:30,2017-12-05 04:13:22,2017-12-07 13:42:25,2017-12-22 15:36:32,2018-01-09,219.9,18.79,1,1,238.69,1,1,5.0,1.0,743afbc068980db1534b9b1d01d80043,95032,caxias do sul,RS,18.716689814814814,36.066319444444446,0,238.69
09fa09eaa76c4a81cfed79f5d5eb6cf0,5727a6a9809a24aab98ff74360a25702,delivered,2017-12-03 22:28:45,2017-12-03 23:15:26,2017-12-06 00:48:45,2017-12-20 21:23:35,2017-12-28,179.99,21.17,1,1,201.16,10,1,5.0,1.0,1178acd60cf0f07b3ae8dd8836f7a6f2,15056,sao jose do rio preto,SP,16.95474537037037,24.063368055555557,0,201.16000000000003
dc1d4e2b9af5645e618701858d969be6,0f81cce09dff7e08e90cdf1bfe6b14ca,delivered,2017-12-03 22:32:06,2017-12-05 04:11:47,2017-12-08 10:03:49,2017-12-14 20:23:50,2018-01-03,119.39,15.59,1,1,134.98,1,1,4.0,1.0,5180412888dec738b7c26540a69f64b0,86020,londrina,PR,10.910925925925927,30.061041666666668,0,134.98
b1efe5ab6f4610dc50fd9e55e4269b58,a8358cb0d9cfc5497bc084dd0adefda3,delivered,2017-12-03 22:50:40,2017-12-03 23:31:23,2017-12-05 09:05:05,2017-12-17 11:37:15,2018-01-05,29.5,35.67,1,1,65.17,1,1,4.0,1.0,6ae69697335279530fcccf75cfe38726,40285,salvador,BA,13.532349537037037,32.04814814814815,0,65.17
6da21e87575fbed74117b812e9c31923,17283402d5531dc5425584148e479e22,delivered,2017-12-03 22:52:28,2017-12-05 04:13:48,2017-12-11 17:19:06,2017-12-29 21:18:42,2018-01-04,70.97,17.75,1,1,88.72,1,1,4.0,1.0,0fc53a0b4ce1b947356ebd10ed16e145,36280,carandai,MG,25.93488425925926,31.04689814814815,0,88.72
0e6cacd64f68d4bc8b0cd488367ac297,dade98c46f47b797913babfbda567f24,delivered,2017-12-03 22:53:14,2017-12-03 23:30:58,2017-12-04 18:12:19,2017-12-13 01:13:03,2018-01-02,49.0,17.6,1,1,66.6,5,1,5.0,1.0,e1b59a2032b34097d0c1c8d320f40832,30150,belo horizonte,MG,9.097094907407408,29.04636574074074,0,66.6
d34cb15391da3995afd6d1f62251f34a,e81d44092ef22351b83a2e3c61f6d8a2,delivered,2017-12-03 22:54:27,2017-12-05 04:19:41,2017-12-05 21:47:10,2017-12-09 13:54:44,2017-12-20,51.8,11.73,1,1,63.53,1,1,5.0,1.0,9537b4bff0d3993633260266d558266f,2042,sao paulo,SP,5.625196759259259,16.045520833333335,0,63.53
62628ad72362122adab99bbe834e0d25,2194b4c1bf6a6a4c1990166e6250dcd7,delivered,2017-12-03 22:57:35,2017-12-05 04:11:57,2017-12-06 23:27:01,2018-01-04 22:37:57,2018-01-10,84.99,16.35,1,1,101.34,1,1,5.0,1.0,92d8f7633d6158e943162133382f189a,98400,frederico westphalen,RS,31.98636574074074,37.04334490740741,0,101.34
a43036834338e7cf3242e7c2a47dec7b,065e7c1d44ef05198ae2fd617bdfa533,delivered,2017-12-03 22:58:18,2017-12-03 23:15:17,2017-12-04 18:13:32,2017-12-11 19:19:05,2018-01-02,55.0,17.67,1,1,72.67,5,1,4.0,1.0,69f77a5c95274b457961a385dad5edd0,22775,rio de janeiro,RJ,7.847766203703704,29.04284722222222,0,72.67
510d5ab9d1299666e8dadb24d137209d,8ea0f24dde338f421c9526331050927e,delivered,2017-12-03 22:58:28,2017-12-05 22:53:30,2017-12-07 16:21:36,2017-12-11 16:49:52,2017-12-27,130.0,13.93,1,1,143.93,3,1,3.0,1.0,0a3181fec8b18045f33c46ab39d32318,35540,oliveira,MG,7.744027777777778,23.042731481481482,0,143.93
d2d7ef38eafc96d5a7088deedc968dfa,ce4b6f490e28e39f94d2854c5ec7126d,delivered,2017-12-03 22:58:41,2017-12-03 23:15:18,2017-12-06 21:23:21,2017-12-12 22:24:32,2018-01-02,129.0,18.15,1,1,147.15,5,1,5.0,1.0,7b7b383a9ec879dda38605bcbb81ad45,20070,rio de janeiro,RJ,8.976284722222223,29.04258101851852,0,147.15
f6134169ca6f0cdfbe6458ebb5731613,cbfdcc896d6ebc83c21fdcf4f4762efc,delivered,2017-12-03 22:59:16,2017-12-05 04:12:17,2017-12-08 16:39:02,2017-12-18 14:35:21,2018-01-04,79.0,17.8,1,1,96.8,1,1,5.0,1.0,569a748bfeacf47255516a9956035c02,89066,blumenau,SC,14.65005787037037,31.042175925925925,0,96.8
697789906708747b503c167370b963dd,d1213f3e5dd3d2e2b1be8f0186c7d6f0,delivered,2017-12-03 22:59:45,2017-12-03 23:31:16,2017-12-04 20:48:43,2017-12-14 22:56:56,2018-01-04,25.9,21.15,1,1,47.05,2,1,5.0,1.0,6b9defe99014d8a734587311bd8717e6,58052,joao pessoa,PB,10.998043981481482,31.041840277777776,0,47.05
fe20459ba8839f9d9a187ccea24bb24a,61941d2c8a513b8b5bbfacc441fd9333,delivered,2017-12-03 23:00:25,2017-12-03 23:31:27,2017-12-08 01:07:58,2017-12-27 18:04:42,2018-01-02,139.0,18.22,1,1,157.22,2,1,4.0,1.0,a62e0d6d1775ff1936a4eb52dbbedd00,19815,assis,SP,23.794641203703705,29.041377314814813,0,157.22
6291a46a5ee32a81d7af74315c37849c,1a99c03afc9d7b49e994c0ef31d0db50,delivered,2017-12-03 23:03:35,2017-12-05 04:17:44,2017-12-19 20:14:52,2017-12-21 15:43:13,2017-12-27,86.99,13.63,1,1,100.62,1,1,5.0,1.0,a89625469144c9aa4be0f056e99ce449,13412,piracicaba,SP,17.694189814814816,23.03917824074074,0,100.61999999999999
5dedda64af4ddc15c731da483184f324,423259ded99a71af3c276d1910892e7a,delivered,2017-12-03 23:03:38,2017-12-03 23:31:27,2017-12-12 00:43:17,2017-12-13 21:32:31,2017-12-20,89.9,11.83,1,1,101.73,5,1,3.0,1.0,a74e92bda70cbc8b4722c5c8efd08528,11432,guaruja,SP,9.936724537037037,16.039143518518518,0,101.73
590e553dbe26e3d9c4b68e521b9b2510,ff435cc65cd916dc80ccdb0d1dba39f1,delivered,2017-12-03 23:06:10,2017-12-03 23:31:27,2017-12-06 00:33:34,2017-12-21 23:16:59,2017-12-29,22.89,15.1,1,1,37.99,3,1,5.0,1.0,71f7b44cc23f9a6e1bc43d422652d8ac,26215,nova iguacu,RJ,18.007511574074073,25.03738425925926,0,37.99
d0d830a8144f1cb10439b520ea3327cb,8a989db13a6d398c48444402df893c08,delivered,2017-12-03 23:07:16,2017-12-03 23:31:38,2017-12-06 00:19:04,2017-12-11 19:43:28,2018-01-04,53.99,15.13,1,1,69.12,3,1,5.0,1.0,cad0b5d8a75081b5002037533074faec,83880,rio negro,PR,7.858472222222222,31.036620370370372,0,69.12
4a34ebaf9dad918de4b5201d02bd7289,00c120d7afbe4803d4771a8f3696ec85,delivered,2017-12-03 23:08:06,2017-12-03 23:31:35,2017-12-04 19:53:50,2017-12-07 00:41:14,2017-12-20,140.0,25.5,1,1,165.5,6,1,2.0,1.0,859a9b67726d9c9306eb28b8938c59a0,1507,sao paulo,SP,3.064675925925926,16.036041666666666,0,165.5
033cf810fd3523203bbbf2ff579a7a4c,108baa424c2526d8f34a01a2a16004fa,delivered,2017-12-03 23:13:23,2017-12-03 23:31:38,2017-12-07 00:22:35,2017-12-11 20:43:35,2017-12-20,27.3,8.11,1,1,35.41,1,1,5.0,1.0,194a47bc9dd220ae9e221d44aced5fab,9710,sao bernardo do campo,SP,7.895972222222222,16.032372685185184,0,35.41
9c3ac80bb91312f5c23ffc1097c4ba7d,ce57d3c9775ce4934c368865113e94a7,delivered,2017-12-03 23:14:29,2017-12-04 00:21:34,2017-12-04 20:23:33,2017-12-08 21:56:49,2017-12-20,9.99,7.78,1,1,17.77,1,1,5.0,1.0,caa3d56b7a6777daaa2793053bdf2309,9920,diadema,SP,4.9460648148148145,16.031608796296297,0,17.77
be8b50c8a24a137dbed81d6c202e8d64,70c7804a7d4f3611fa109b8034298c10,delivered,2017-12-03 23:17:00,2017-12-03 23:31:38,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-01-10,307.96,99.4,4,1,407.36,10,1,5.0,1.0,5b1c8840f193d447fa06ec6cfba429ec,12820,areias,SP,22.730578703703703,37.02986111111111,0,407.36
a48183f8e066f2c15072a58ff763cccb,0f8de29544ff9f26453be9d5b3f730fa,delivered,2017-12-03 23:21:05,2017-12-03 23:33:26,2017-12-04 21:23:04,2017-12-20 23:52:51,2018-01-09,39.99,17.63,1,1,57.62,1,1,5.0,1.0,4b45c0581c1dc03a0b63fb3aa98e1c4b,66095,belem,PA,17.022060185185186,36.02702546296296,0,57.620000000000005
b061c1796cd341f652a36bdd8a5aedcf,3ada6c72db8b9159deef90a02a023066,delivered,2017-12-03 23:27:02,2017-12-05 04:12:04,2017-12-05 21:58:45,2017-12-07 18:23:06,2017-12-20,69.9,9.27,1,1,79.17,1,1,5.0,1.0,4d949a3cf3e577f2f2e373e8fcc7795d,13023,campinas,SP,3.7889351851851854,16.02289351851852,0,79.17
a809c12014a1497839f797359c3f6d3e,914bc54a99e04ce218bc7ba0c40caa8e,delivered,2017-12-03 23:34:19,2017-12-03 23:54:01,2017-12-04 19:13:04,2018-01-09 01:05:59,2018-01-05,149.9,26.33,1,1,176.23,3,1,4.0,1.0,31d5927e37d3926c32fb963d4bf6f11a,91751,porto alegre,RS,36.063657407407405,32.01783564814815,1,176.23000000000002
5adcb18c1456b44c8c96e0540ea9b9df,f8cf50e24d75a7eade3ea68116320282,delivered,2017-12-03 23:39:27,2017-12-03 23:54:08,2017-12-04 20:19:28,2017-12-13 23:29:03,2018-01-04,79.9,18.13,1,1,98.03,1,1,3.0,1.0,f13ef71b21488755e099960d6d8a0fe4,37200,lavras,MG,9.992777777777778,31.014270833333335,0,98.03
8cc98854c500c9bea08c5f4be4a4c28f,75957e6d636be2b5f5a6d30c3f19ac5f,delivered,2017-12-03 23:49:53,2017-12-04 00:01:35,2017-12-04 22:06:58,2017-12-08 00:19:03,2017-12-27,51.6,12.7,1,1,64.3,2,1,5.0,1.0,eb0f4c15143a2b3b219816aa0431b57d,5123,sao paulo,SP,4.02025462962963,23.007025462962964,0,64.3
e22ffd32ea0c410c250cb735498b60e0,7bba27b49f066cf993f93f83e232546f,delivered,2017-12-03 23:50:26,2017-12-04 00:02:29,2017-12-07 21:12:35,2017-12-11 12:58:59,2017-12-20,144.8,16.25,2,1,161.05,1,1,5.0,1.0,07b3f25ebe35cc57bb89eada6a231b7d,30441,belo horizonte,MG,7.547604166666667,16.00664351851852,0,161.05
e2fbbd87fea5a8b236b00e5b274b143d,f84a84e29c14ad446d76a1efbd7d6464,delivered,2017-12-03 23:51:12,2017-12-04 00:50:07,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-01-10,196.99,59.93,1,1,256.92,10,1,1.0,1.0,48ef479eb56aecc89cc41f60756007ea,21380,rio de janeiro,RJ,30.542974537037036,37.00611111111111,0,256.92
5c69ba235cf7367ca4d4c38d8492ffc3,8e0d53f24ac9d60553a339b27c9276e2,delivered,2017-12-03 23:51:39,2017-12-04 00:01:26,2017-12-04 22:39:55,2017-12-06 19:51:51,2017-12-20,16.9,7.78,1,1,24.68,1,1,5.0,1.0,d512efe00e46778d7e90609664c6fd92,5323,sao paulo,SP,2.8334722222222224,16.00579861111111,0,24.68
3bb17a1322700272d8886d9d5e174bd8,95e70e201e5f27dacc75e726e86f85a4,delivered,2017-12-03 23:57:30,2017-12-05 23:56:57,2017-12-06 21:27:14,2017-12-09 15:03:57,2017-12-27,495.0,15.72,1,1,510.72,3,1,5.0,1.0,59a61650c717d5acdfed0912e5a6e96c,88101,sao jose,SC,5.629479166666667,23.00173611111111,0,510.72
